run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245739626.02377-70ec71c7-4340,mri_core_pretrained_t2w_2025-08-03_22-38-02,finished,2025-08-03T22:38:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245739626.02377-70ec71c7-4340,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,MRICore,0.0001,1,100,T2w
7245739274.89310-5456c3b2-1142,resenc_pretrained_t2w_2025-08-03_22-52-16,finished,2025-08-03T22:52:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245739274.89310-5456c3b2-1142,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.82098388671875,0.8325595855712891,0.9541284441947936,0.972852110862732,0.8498272895812988,0.858146071434021,ResEncoder_Classifier,8e-05,4,200,T2w
7245719638.26629-3c0c6ee6-e27d,brainiac_pretrained_t2w_2025-08-04_04-11-27,finished,2025-08-04T04:11:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245719638.26629-3c0c6ee6-e27d,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8112156987190247,0.8344227075576782,0.9017924070358276,0.9325742721557616,0.8265596628189087,0.8509184122085571,brainiac,6e-05,4,200,T2w
7245719579.80484-cec46e06-d91a,brainiac_scratch_t2w_2025-08-04_04-12-30,finished,2025-08-04T04:12:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245719579.80484-cec46e06-d91a,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7415224313735962,0.687211275100708,0.7491647005081177,0.8075324296951294,0.6823816299438477,0.6889035105705261,brainiac,6e-05,4,200,T2w
7245718052.94036-64310974-297b,brainmvp_pretrained_t2w_2025-08-04_04-41-46,finished,2025-08-04T04:42:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245718052.94036-64310974-297b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.5993015766143799,0.5716695785522461,0.7049580216407776,0.7476348876953125,0.6808575391769409,0.6687737703323364,brainmvp,6e-05,4,200,T2w
7245697314.57407-c1502693-34aa,resenc_SwinUNETR_pretrained_t2w_2025-08-04_10-24-03,finished,2025-08-04T10:25:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245697314.57407-c1502693-34aa,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8284745216369629,0.8574227094650269,0.994787096977234,0.994787096977234,0.951940655708313,0.9467419981956482,ResEncoder_Classifier,8e-05,4,200,T2w
7245694911.97777-01fd884b-6d27,resenc_MG_pretrained_t2w_2025-08-04_11-03-29,finished,2025-08-04T11:04:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245694911.97777-01fd884b-6d27,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.913705825805664,0.890885591506958,0.990825653076172,0.9947453737258912,0.940306842327118,0.945488214492798,ResEncoder_Classifier,8e-05,4,200,T2w
7245693329.05169-e7aea05d-4e45,resenc_VF_pretrained_t2w_2025-08-04_11-36-30,finished,2025-08-04T11:37:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245693329.05169-e7aea05d-4e45,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8806559443473816,0.8897180557250977,0.995412826538086,0.997383177280426,0.9846068024635316,0.9846068024635316,ResEncoder_Classifier,8e-05,4,200,T2w
7245609284.72755-f84d9276-b5a0,resenc_pretrained_t2w_2025-08-05_10-50-59,finished,2025-08-05T10:52:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245609284.72755-f84d9276-b5a0,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.837837815284729,0.8922368288040161,0.9678899049758912,0.9812316298484802,0.9249136447906494,0.9299134016036988,ResEncoder_Classifier,3e-05,4,200,T2w
7245608699.26048-0bcb92b5-7d1f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-01-45,finished,2025-08-05T11:02:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245608699.26048-0bcb92b5-7d1f,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7827209234237671,0.7794621586799622,0.9607996344566344,0.9682173132896424,0.7998882532119751,0.7998882532119751,ResEncoder_Classifier,3e-05,4,200,T2w
7245608431.82114-9fba40d3-d47c,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-12-49,finished,2025-08-05T11:13:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245608431.82114-9fba40d3-d47c,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7827209234237671,0.7794621586799622,0.9607996344566344,0.9682173132896424,0.7998882532119751,0.7998882532119751,ResEncoder_Classifier,3e-05,4,200,T2w
7245607591.35456-4d732d7a-5abd,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_11-25-31,finished,2025-08-05T11:25:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245607591.35456-4d732d7a-5abd,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7827209234237671,0.7794621586799622,0.9607996344566344,0.9682173132896424,0.7998882532119751,0.7998882532119751,ResEncoderMultiModal_Classifier,3e-05,4,200,T2w
7245607465.18199-bc29330f-8fd0,resenc_VoCo_pretrained_t2w_2025-08-05_11-27-04,finished,2025-08-05T11:27:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245607465.18199-bc29330f-8fd0,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8881465792655945,0.9172112941741944,1.0,1.0,0.9846068024635316,0.9846068024635316,ResEncoder_Classifier,3e-05,4,200,T2w
7245606675.20277-52be4937-6bc6,resenc_VF_pretrained_t2w_2025-08-05_11-35-47,finished,2025-08-05T11:36:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606675.20277-52be4937-6bc6,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8633971214294434,0.8676737546920776,0.9901999235153198,0.9921494722366332,0.9710932970046996,0.9766377806663512,ResEncoder_Classifier,3e-05,4,200,T2w
7245606785.99679-2218bfe9-775a,resenc_time_conditioned_pretrained_t2w_2025-08-05_11-39-47,finished,2025-08-05T11:40:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606785.99679-2218bfe9-775a,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7556939125061035,0.7586992979049683,0.9026248455047609,0.9209399223327636,0.7323206663131714,0.7464982271194458,ResEncTimeConditioned,3e-05,4,200,T2w
7245606228.10564-d5428b50-1519,resenc_SwinUNETR_pretrained_t2w_2025-08-05_13-40-52,finished,2025-08-05T13:41:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606228.10564-d5428b50-1519,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.921601414680481,0.8813998699188232,1.0,1.0,0.8941272497177124,0.8987637758255005,ResEncoder_Classifier,3e-05,4,200,T2w
7245605983.02638-f5b5dc43-e6d1,resenc_VoCo_pretrained_t2w_2025-08-05_16-04-43,finished,2025-08-05T16:05:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245605983.02638-f5b5dc43-e6d1,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8881465792655945,0.9172112941741944,1.0,1.0,0.9846068024635316,0.9846068024635316,ResEncoder_Classifier,3e-05,4,200,T2w
7245589918.55153-073b4159-9235,resenc_pretrained_t2w_2025-08-05_16-20-02,finished,2025-08-05T16:20:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589918.55153-073b4159-9235,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8712926506996155,0.8587325811386108,0.9149280786514282,0.939254641532898,0.8287949562072754,0.8250094056129456,ResEncoder_Classifier,7e-05,4,180,T2w
7245589448.48508-1327bf50-a70d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_16-27-08,finished,2025-08-05T16:27:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589448.48508-1327bf50-a70d,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8176435232162476,0.7934734225273132,0.905128002166748,0.9306740760803224,0.7728612422943115,0.7793383598327637,ResEncoder_Classifier,7e-05,4,180,T2w
7245589048.12245-20fe18a3-2b4e,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_16-31-23,finished,2025-08-05T16:31:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589048.12245-20fe18a3-2b4e,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.7673347592353821,0.7642526626586914,0.826520562171936,0.8718284368515015,0.7244462966918945,0.7501208782196045,ResEncoderMultiModal_Classifier,7e-05,4,180,T2w
7245588599.86725-1cc4d56a-6483,resenc_time_conditioned_pretrained_t2w_2025-08-05_16-35-56,finished,2025-08-05T16:37:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245588599.86725-1cc4d56a-6483,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8074703812599182,0.822411060333252,0.9057537317276,0.933159112930298,0.7788559198379517,0.7694007158279419,ResEncTimeConditioned,7e-05,4,180,T2w
7245588180.96476-a0755ae9-d41c,resenc_VoCo_pretrained_t2w_2025-08-05_16-41-58,finished,2025-08-05T16:42:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245588180.96476-a0755ae9-d41c,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.899787425994873,0.9192777872085572,0.995412826538086,0.997383177280426,0.940306842327118,0.945488214492798,ResEncoder_Classifier,7e-05,4,180,T2w
7245587752.11640-8f591645-33b7,resenc_SimCLR_pretrained_t2w_2025-08-05_16-55-16,finished,2025-08-05T16:55:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245587752.11640-8f591645-33b7,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8363701105117798,0.8485063314437866,0.9332766532897948,0.9511337280273438,0.8400731682777405,0.8609828948974609,ResEncoder_Classifier,7e-05,4,180,T2w
7245587306.48842-8b100062-548f,resenc_VF_pretrained_t2w_2025-08-05_16-59-13,finished,2025-08-05T16:59:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245587306.48842-8b100062-548f,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8806559443473816,0.8897180557250977,0.9889483451843262,0.9870190620422364,0.9729729890823364,0.9842384457588196,ResEncoder_Classifier,7e-05,4,180,T2w
7245586893.23977-aff6104f-4212,resenc_SwinUNETR_pretrained_t2w_2025-08-05_17-09-24,finished,2025-08-05T17:10:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586893.23977-aff6104f-4212,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8825286030769348,0.8963464498519897,0.994787096977234,0.994787096977234,0.9538203477859496,0.9538203477859496,ResEncoder_Classifier,7e-05,4,180,T2w
7245586489.48135-806e2adc-ba23,resenc_S3D_pretrained_t2w_2025-08-05_17-10-38,finished,2025-08-05T17:11:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586489.48135-806e2adc-ba23,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.9095556139945984,0.9143771529197692,0.9437025785446168,0.9619929194450378,0.9346677660942078,0.924776554107666,ResEncoder_Classifier,7e-05,4,180,T2w
7245586082.13218-bcb163c8-daa8,resenc_MG_pretrained_t2w_2025-08-05_17-23-04,finished,2025-08-05T17:23:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586082.13218-bcb163c8-daa8,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.899787425994873,0.9192777872085572,0.9901999235153198,0.9921494722366332,0.9557000398635864,0.961063027381897,ResEncoder_Classifier,7e-05,4,180,T2w
7245464588.18836-e792d6ec-6459,eva_swinunetr_pretrained_t2w_2025-08-07_15-23-31,finished,2025-08-07T03:12:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245464588.18836-e792d6ec-6459,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.6479907035827637,0.6497247219085693,0.8213075995445251,0.865867018699646,0.6512395739555359,0.6722792387008667,Eva_MAE,0.0001,2,200,T2w
7245463329.16643-76c6a885-1b2e,eva_vf_pretrained_t2w_2025-08-07_03-28-26,finished,2025-08-07T03:29:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245463329.16643-76c6a885-1b2e,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8465431928634644,0.8167486190795898,0.9929097294807434,0.9871203899383544,0.790134072303772,0.8005791902542114,Eva_MAE,0.0001,2,200,T2w
7245463299.03396-828ade2f-5467,eva_mg_pretrained_t2w_2025-08-07_03-32-44,finished,2025-08-07T03:33:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245463299.03396-828ade2f-5467,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.6764854788780212,0.6940624117851257,0.8056687712669373,0.8479825854301453,0.7034139633178711,0.7184014916419983,Eva_MAE,0.0001,2,200,T2w
7245462066.32460-3b9c871d-2049,eva_voco_pretrained_t2w_2025-08-07_03-48-18,finished,2025-08-07T03:50:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245462066.32460-3b9c871d-2049,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7155582904815674,0.7058538794517517,0.5834012627601624,0.6132535934448242,0.5450111627578735,0.5527375340461731,Eva_MAE,0.0001,2,200,T2w
7245462016.24847-f1b2b775-1bec,eva_simclr_pretrained_t2w_2025-08-07_03-50-19,finished,2025-08-07T03:51:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245462016.24847-f1b2b775-1bec,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7542261481285095,0.7321710586547852,0.9443283081054688,0.9645592570304872,0.7030583024024963,0.7410256862640381,Eva_MAE,0.0001,2,200,T2w
7245375709.23354-eedb870a-db86,dinov2_fb_pretrained_t2w_2025-08-08_19-42-41,crashed,2025-08-08T03:43:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245375709.23354-eedb870a-db86,july_stratified_brats23_gli_vs_men_single_t2w,17.0,,,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2_fb,5e-05,1,50,T2w
7245320232.30439-ddf3545d-72fe,resenc_MDAE_pretrained_t2w_2025-08-08_19-15-33,finished,2025-08-08T19:16:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245320232.30439-ddf3545d-72fe,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8288794755935669,0.8250906467437744,0.95433509349823,0.9579629898071288,0.7725056409835815,0.8078297972679138,ResEncoder_Classifier,6e-05,4,200,T2w
7245319412.05274-ad7cd4d6-1104,resenc_MDAE_pretrained_t2w_2025-08-08_19-22-04,finished,2025-08-08T19:22:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245319412.05274-ad7cd4d6-1104,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.804129958152771,0.7840908765792847,0.9595480561256408,0.9632176160812378,0.8149257898330688,0.846969723701477,ResEncoder_Classifier,6e-05,4,200,T2w
7245318589.33558-bb2f3b3a-2e77,resenc_MDAE_pretrained_t2w_2025-08-08_19-36-13,finished,2025-08-08T19:36:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245318589.33558-bb2f3b3a-2e77,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7692074179649353,0.7692074179649353,0.9384896755218506,0.9565633535385132,0.7555882930755615,0.758590579032898,ResEncoder_Classifier,6e-05,4,200,T2w
