run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_depth,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_embed_dim,config_input_dim,config_mlp_ratio,config_num_heads,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_hidden_dim,config_image_size,config_max_epochs,config_patch_size,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_freeze_encoder,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_use_brainiac_preprocessing,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7244952903.46299-bbd5dc6d-b2d5,resenc_MDAE_pretrained_t1ce_2025-08-13_02-09-46,finished,2025-08-13T01:07:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952903.46299-bbd5dc6d-b2d5,,7e772a6f-93b4-40bc-8f02-9d311bcc5a51,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM50_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7413750886917114,0.7841269969940186,0.7000000476837158,0.6533783674240112,0.6497049331665039,0.999727189540863,0.9998235702514648,0.9888888597488404,0.9924057722091676,0.3436940014362335,0.6975969076156616,0.6888889074325562,0.6119047403335571,0.5940170884132385,0.8578506708145142,15666.0,1231,1755063331.528331,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952839.64148-474ebaeb-e847,resenc_MDAE_pretrained_t1ce_2025-08-13_05-02-02,finished,2025-08-13T01:08:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952839.64148-474ebaeb-e847,,de367c24-2614-4378-86b2-0904674488b0,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM50_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7521646022796631,0.7698413133621216,0.711904764175415,0.6687179803848267,0.6208376288414001,1.0,1.0,1.0,1.0,0.3399018943309784,0.6560057401657104,0.6904761791229248,0.6333333253860474,0.6052631735801697,0.7785564064979553,27071.0,2001,1755074835.1640737,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952785.76201-70f0ea19-374f,resenc_MDAE_pretrained_t1ce_2025-08-13_05-02-59,finished,2025-08-13T01:09:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952785.76201-70f0ea19-374f,,24d190ee-93ae-4af4-8df8-9e831ee25e04,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM50_N100Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7265417575836182,0.7968254089355469,0.7452380657196045,0.6918919086456299,0.7227871417999268,1.0,1.0,1.0,1.0,0.33789950609207153,0.6330352425575256,0.696825385093689,0.6571428775787354,0.634615421295166,0.8052840232849121,27179.0,1996,1755074981.3522546,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952668.90087-4505f2e0-2f4f,resenc_MDAE_pretrained_t1ce_2025-08-13_05-36-45,finished,2025-08-13T01:11:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952668.90087-4505f2e0-2f4f,,7cedae39-ec60-4eef-b52f-dc6bda9fce62,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM75_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7003748416900635,0.7650793790817261,0.6785714626312256,0.6447368860244751,0.669440507888794,0.99865061044693,0.999118149280548,0.984920620918274,0.984920620918274,0.3501887321472168,0.6184874176979065,0.6603174209594727,0.5666666626930237,0.5534188151359558,0.8555237650871277,26614.0,2027,1755074979.2517242,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952603.64031-7c257a97-6e17,resenc_MDAE_pretrained_t1ce_2025-08-13_05-02-57,finished,2025-08-13T01:12:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952603.64031-7c257a97-6e17,,af3c6a30-8e46-4df1-b1f0-84ab67b9eaeb,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM75_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7638485431671143,0.7920634746551514,0.7690476179122925,0.7236841917037964,0.6129636764526367,1.0,1.0,0.9888888597488404,0.9924057722091676,0.3411271572113037,0.6416401267051697,0.6873015761375427,0.6452381014823914,0.6198666095733643,0.8265324234962463,26550.0,1964,1755074505.7782426,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952723.50198-4f368275-b7c5,resenc_MDAE_pretrained_t1ce_2025-08-13_01-12-15,finished,2025-08-13T01:12:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952723.50198-4f368275-b7c5,,abc06f5a-886c-4116-9924-591ed6fb4743,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM75_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7442479729652405,0.7603174448013306,0.6476190686225891,0.5403225421905518,0.7537524104118347,0.9991867542266846,0.9994708895683287,0.984920620918274,0.984920620918274,0.34755685925483704,0.6484029293060303,0.6746031641960144,0.5547618865966797,0.5398385524749756,0.8697341680526733,14372.0,1000,1755061932.469728,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952956.24660-9a608619-e112,resenc_MDAE_pretrained_t1ce_2025-08-13_01-12-36,crashed,2025-08-13T01:13:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952956.24660-9a608619-e112,,54796daa-c899-4101-ab26-830a1958bf85,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM50_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,,,,,,0.6852045059204102,0.720634937286377,0.6380952596664429,0.6533963680267334,0.5903649926185608,0.6959052681922913,0.7079365253448486,0.6309523582458496,0.6459627151489258,0.5952805876731873,397.23231566,10,1755047977.7718475,1,1.4285714285714289e-05,44,,,,,,,,,,,,,,,,,,
7244952549.24212-ab4e0283-e0c5,resenc_MDAE_pretrained_t1ce_2025-08-13_01-12-58,finished,2025-08-13T01:13:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952549.24212-ab4e0283-e0c5,,5b9309a5-faf8-4ece-8b1e-bcdc8707c60e,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM75_N100Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7955010533332825,0.865079402923584,0.7142857313156128,0.5777778029441833,0.7962635159492493,1.0,1.0,0.9888888597488404,0.9924057722091676,0.3396879732608795,0.7046464085578918,0.7460317611694336,0.6690475940704346,0.6495479345321655,0.7628011107444763,12866.0,1000,1755060472.1130185,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952480.25922-649f56a1-bf0e,resenc_MDAE_pretrained_t1ce_2025-08-13_01-16-41,finished,2025-08-13T01:17:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952480.25922-649f56a1-bf0e,,db2e2de7-a119-4f5b-9b27-e2d54aebea52,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM95_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7213995456695557,0.7634920477867126,0.6857143044471741,0.6144927740097046,0.6819494366645813,1.0,1.0,0.9888888597488404,0.9924057722091676,0.34308087825775146,0.642167866230011,0.6492063403129578,0.5642857551574707,0.5378378629684448,0.9243078827857972,13626.0,1000,1755061458.5501978,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952427.18301-85c49dec-6151,resenc_MDAE_pretrained_t1ce_2025-08-13_01-17-02,finished,2025-08-13T01:17:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952427.18301-85c49dec-6151,,740d6bc9-7e71-4909-8dc6-0ff998758d6e,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM95_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6354939937591553,0.682539701461792,0.6476190686225891,0.6374859809875488,0.681603729724884,0.9997272491455078,0.9998235702514648,0.9888888597488404,0.9924057722091676,0.344952255487442,0.7012768387794495,0.7126984000205994,0.6666666865348816,0.6297435760498047,0.8261836767196655,12512.0,1000,1755060362.6748548,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952309.73239-f6f5f365-f628,resenc_MDAE_pretrained_t1ce_2025-08-13_01-17-11,finished,2025-08-13T01:17:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952309.73239-f6f5f365-f628,,57b7e4db-1793-45ad-857d-cb312b956b60,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM95_N100Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5655474066734314,0.5444444417953491,0.5,0.42424243688583374,0.6293688416481018,0.9851031303405762,0.9821869134902954,0.9777777791023254,0.9846993684768676,0.362387090921402,0.6265876293182373,0.6920634508132935,0.6023809313774109,0.5948373079299927,0.8513160347938538,11791.0,1000,1755059650.1170335,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244952364.51586-a660a8f5-3e12,resenc_MDAE_pretrained_t1ce_2025-08-13_01-17-26,finished,2025-08-13T01:17:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244952364.51586-a660a8f5-3e12,,8a5f5d41-d95c-4b74-8189-3d010ec093a1,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM95_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6586431860923767,0.7095237970352173,0.6404761672019958,0.6512237787246704,0.6586454510688782,0.9940230250358582,0.9948853254318236,0.984920620918274,0.984920620918274,0.35382041335105896,0.6948591470718384,0.7063491940498352,0.5690476298332214,0.5655487775802612,0.7881098985671997,11777.0,1000,1755059649.618152,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244944448.29267-bc68b827-324c,resenc_MDAE_pretrained_t1ce_2025-08-13_03-34-37,finished,2025-08-13T03:35:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244944448.29267-bc68b827-324c,,9c641fd5-e8a9-44bf-96a9-0f8feda46594,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM50_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6767787337303162,0.696825385093689,0.6714285612106323,0.6677030324935913,0.616797149181366,0.9997272491455078,0.9998235702514648,0.9777777791023254,0.9846993684768676,0.34938982129096985,0.6816747188568115,0.7365078926086426,0.6095238327980042,0.5763513445854187,0.7787943482398987,11377.0,1000,1755067481.2897851,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244837127.41547-d7874684-68f0,resenc_SwinUNETR_pretrained_t1ce_2025-08-14_09-18-54,finished,2025-08-14T09:19:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244837127.41547-d7874684-68f0,,5abf271c-d763-4da7-b6f3-2da7895d3408,t-jiachentu,False,0,Classification,100,,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/SwinUNETRContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6803562641143799,0.7349206209182739,0.6738095283508301,0.6845465898513794,0.6098849177360535,0.9961901307106018,0.9975308179855348,0.947619080543518,0.954098105430603,0.3700685203075409,0.615872323513031,0.6603174209594727,0.5880952477455139,0.5657894611358643,0.877041757106781,5596.0,500,1755168767.142667,100,3.854818796385494e-08,4300,,,,,,,,,,,,,,,,,,
7244837376.91153-ac161279-493b,resenc_pretrained_t1ce_2025-08-14_09-23-33,finished,2025-08-14T09:24:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244837376.91153-ac161279-493b,,293bc4df-a364-464e-8208-a5d869296aa3,t-jiachentu,False,0,Classification,100,,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/MAEContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.568970799446106,0.561904788017273,0.5738095045089722,0.5777778029441833,0.7038242220878601,0.9929797649383544,0.9952380657196044,0.9436507821083068,0.9468401670455932,0.3763607144355774,0.6452844738960266,0.682539701461792,0.6095238327980042,0.5763513445854187,0.8723356127738953,5701.0,500,1755169172.2164068,100,3.854818796385494e-08,4300,,,,,,,,,,,,,,,,,,
7244835615.79350-03ed4f1d-d42f,resenc_pretrained_t1ce_2025-08-14_09-41-54,finished,2025-08-14T09:42:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244835615.79350-03ed4f1d-d42f,,270cbced-87ac-43b4-9b0f-319148063075,t-jiachentu,False,0,Classification,100,,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/ModelGenesisContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7639584541320801,0.7555555105209351,0.6857143044471741,0.7010489702224731,0.5695380568504333,0.9986157417297364,0.999118149280548,0.984920620918274,0.984920620918274,0.3626309335231781,0.6532688736915588,0.6793650388717651,0.5904762148857117,0.5808823704719543,0.845251739025116,6584.0,500,1755171128.1364446,100,3.854818796385494e-08,4300,,,,,,,,,,,,,,,,,,
7244835419.19210-43e97de7-9233,resenc_VoCo_pretrained_t1ce_2025-08-14_10-49-36,finished,2025-08-14T10:09:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244835419.19210-43e97de7-9233,,8ce17158-405d-4efa-a84b-777a9257c1e8,t-jiachentu,False,0,Classification,100,,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/VoCoContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7986366748809814,0.8047618865966797,0.6119047403335571,0.49060094356536865,0.8004588484764099,0.994915008544922,0.9966490268707277,0.947619080543518,0.954098105430603,0.370643675327301,0.6377379894256592,0.6650793552398682,0.5666666626930237,0.5534188151359558,0.8383804559707642,6721.0,588,1755173970.161694,100,3.854818796385494e-08,4300,,,,,,,,,,,,,,,,,,
