run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245043483.93548-529ebbb3-ad76,resenc_emdae_bottleneck_flow_pretrained_t1gd_2025-08-12_00-02-17,finished,2025-08-12T00:02:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245043483.93548-529ebbb3-ad76,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5264524817466736,0.5083333253860474,0.6080480813980103,0.6122345924377441,0.5946035981178284,0.5965517163276672,ResEncoder_Classifier,7e-05,4.0,200.0,T1gd
7245042790.24827-81787ef3-53b7,resenc_emdae_multistage_flow_pretrained_t1gd_2025-08-12_00-13-51,finished,2025-08-12T00:14:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245042790.24827-81787ef3-53b7,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6160961985588074,0.6193118691444397,0.5488008260726929,0.5415360331535339,ResEncoder_Classifier,7e-05,4.0,200.0,T1gd
7245042099.16114-699198a9-eda5,resenc_emdae_randmask_flow_pretrained_t1gd_2025-08-12_00-25-35,finished,2025-08-12T00:26:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245042099.16114-699198a9-eda5,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5833487510681152,0.5749450922012329,0.5166555643081665,0.5068965554237366,ResEncoder_Classifier,7e-05,4.0,200.0,T1gd
7245041404.48151-2bd08f22-f45b,resenc_emdae_randmask_multistage_pretrained_t1gd_2025-08-12_01-30-51,finished,2025-08-12T01:31:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245041404.48151-2bd08f22-f45b,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5705828070640564,0.5620222091674805,0.6272485256195068,0.6341325044631958,ResEncoder_Classifier,7e-05,4.0,200.0,T1gd
7244836024.97020-91b1383f-858c,resenc_pretrained_t1gd_2025-08-14_09-35-58,running,2025-08-14T09:36:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7244836024.97020-91b1383f-858c,july_stratified_upenn_gbm_survival_18month_single_t1gd,,,,,,,,ResEncoder_Classifier,0.0001,1.0,100.0,T1gd
7245977101.83328-4f951a19-0404,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_09-02-00,finished,2025-08-01T04:55:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245977101.83328-4f951a19-0404,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5405712723731995,0.539466381072998,0.8915818929672241,0.9057728052139282,0.6882078647613525,0.6882078647613525,ResEncoder_Classifier,2e-05,4.0,200.0,T2
7245976287.79111-866890e9-cec2,resenc_time_conditioned_pretrained_t2_2025-08-01_06-12-53,finished,2025-08-01T04:55:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245976287.79111-866890e9-cec2,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5459266304969788,0.5406006574630737,0.7249768972396851,0.7382825613021851,0.5946035981178284,0.5965517163276672,ResEncTimeConditioned,2e-05,4.0,200.0,T2
7245974506.10101-38340a74-daef,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_05-26-51,finished,2025-08-01T05:27:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245974506.10101-38340a74-daef,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.644865870475769,0.6530439257621765,0.6009327173233032,0.6033898591995239,ResEncoder_Classifier,2e-05,1.0,200.0,T2
7245973653.58300-1e882204-a21a,resenc_time_conditioned_pretrained_t2_2025-08-01_05-42-40,crashed,2025-08-01T05:43:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245973653.58300-1e882204-a21a,july_stratified_upenn_gbm_survival_18month_single_t2,,,,,,,,ResEncTimeConditioned,2e-05,1.0,200.0,T2
7245972796.89439-43cf4697-2c27,brainiac_pretrained_t2_2025-08-01_06-03-45,finished,2025-08-01T06:04:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245972796.89439-43cf4697-2c27,july_stratified_upenn_gbm_survival_18month_single_t2,100.0,0.49367088079452515,0.3979591727256775,0.5043478012084961,0.4110179543495178,0.5,0.4030612111091614,brainiac,0.0001,1.0,100.0,T2
7245971963.80513-4af09693-c851,mri_core_pretrained_t2_2025-08-01_06-17-30,finished,2025-08-01T06:18:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245971963.80513-4af09693-c851,july_stratified_upenn_gbm_survival_18month_single_t2,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,0.0001,1.0,100.0,T2
7245971153.00062-0793c551-d549,brainmvp_pretrained_t2_2025-08-01_06-26-33,finished,2025-08-01T06:26:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245971153.00062-0793c551-d549,july_stratified_upenn_gbm_survival_18month_single_t2,100.0,0.5,0.4010152220726013,0.5286771655082703,0.48148149251937866,0.5,0.4030612111091614,brainmvp,0.0001,1.0,100.0,T2
7245970360.10484-4b93d835-39ad,resenc_time_conditioned_pretrained_t2_2025-08-01_06-33-13,finished,2025-08-01T06:33:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245970360.10484-4b93d835-39ad,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,0.0001,4.0,200.0,T2
7245969525.70094-2e69bf94-654c,dinov2_pretrained_t2_2025-08-01_06-53-05,finished,2025-08-01T06:53:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245969525.70094-2e69bf94-654c,july_stratified_upenn_gbm_survival_18month_single_t2,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,0.0001,1.0,50.0,T2
7245968704.23965-42976503-2324,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_08-15-56,finished,2025-08-01T08:17:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245968704.23965-42976503-2324,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.6446808576583862,0.653396725654602,0.614090621471405,0.6189655065536499,ResEncoder_Classifier,0.0001,4.0,200.0,T2
7245918317.59391-9d5c6527-6e00,resenc_pretrained_t2_2025-08-01_20-59-48,finished,2025-08-01T21:00:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245918317.59391-9d5c6527-6e00,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,6e-05,1.0,200.0,T2
7245917484.13853-9e825851-d7a4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_21-22-06,finished,2025-08-01T21:22:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245917484.13853-9e825851-d7a4,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.7289546728134155,0.7471619844436646,0.5434710383415222,0.5420118570327759,ResEncoder_Classifier,6e-05,4.0,200.0,T2
7245916642.95317-3775f27c-33a9,resenc_time_conditioned_pretrained_t2_2025-08-01_21-28-31,finished,2025-08-01T21:29:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245916642.95317-3775f27c-33a9,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.508695662021637,0.4201814830303192,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,T2
7245884574.60294-c570f60d-3b84,resenc_pretrained_t2_2025-08-02_06-22-39,finished,2025-08-02T06:23:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245884574.60294-c570f60d-3b84,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.7818686366081238,0.7843620777130127,0.5571285486221313,0.5581027865409851,ResEncoder_Classifier,6e-05,4.0,200.0,T2
7245884180.69478-0ba3fc8a-80c1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_08-26-36,finished,2025-08-02T06:34:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245884180.69478-0ba3fc8a-80c1,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5587471723556519,0.5561060905456543,0.7620721459388733,0.7711626291275024,0.6087608337402344,0.61310213804245,ResEncoder_Classifier,6e-05,4.0,200.0,T2
7245883775.76120-ab73ae8d-2b02,resenc_time_conditioned_pretrained_t2_2025-08-02_06-38-09,crashed,2025-08-02T06:39:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245883775.76120-ab73ae8d-2b02,july_stratified_upenn_gbm_survival_18month_single_t2,37.0,,,0.5065680146217346,0.4190109968185425,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,T2
7245883381.61084-d8574318-8992,mri_core_pretrained_t2_2025-08-02_06-47-44,finished,2025-08-02T06:48:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245883381.61084-d8574318-8992,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,6e-05,4.0,200.0,T2
7245883001.61754-c6e661d9-d118,dinov2_pretrained_t2_2025-08-02_06-52-38,finished,2025-08-02T06:53:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245883001.61754-c6e661d9-d118,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,6e-05,4.0,50.0,T2
7245882600.58795-4120f212-cf67,brainmvp_pretrained_t2_2025-08-02_06-57-24,finished,2025-08-02T06:57:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245882600.58795-4120f212-cf67,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.598889946937561,0.5991895794868469,0.5131579041481018,0.4307692348957062,brainmvp,6e-05,4.0,200.0,T2
7245882210.41426-3ed5fd4c-4fcd,brainiac_pretrained_t2_2025-08-02_07-03-38,finished,2025-08-02T07:04:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245882210.41426-3ed5fd4c-4fcd,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.6165205836296082,0.6211056113243103,0.824699342250824,0.8355309963226318,0.479680210351944,0.4783950746059418,brainiac,6e-05,4.0,200.0,T2
7245875938.91935-28bd6eda-c612,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_10-15-47,finished,2025-08-02T08:46:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245875938.91935-28bd6eda-c612,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5469003319740295,0.5461538434028625,0.714616060256958,0.7214097380638123,0.6950366497039795,0.692307710647583,ResEncoder_Classifier,0.0001,4.0,200.0,T2
7245874310.27950-19bfdadc-fbc9,resenc_pretrained_t2_2025-08-02_09-20-18,finished,2025-08-02T09:20:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245874310.27950-19bfdadc-fbc9,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.7536540031433105,0.758641242980957,0.6014323830604553,0.6050262451171875,ResEncoder_Classifier,0.0001,4.0,200.0,T2
7245873483.06234-8bd05fa4-58d5,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_09-27-05,finished,2025-08-02T09:27:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245873483.06234-8bd05fa4-58d5,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.6683626174926758,0.6803988218307495,0.5819453597068787,0.5830832719802856,ResEncoder_Classifier,0.0001,4.0,200.0,T2
7245828925.10749-d3e973cd-d14d,resenc_time_conditioned_pretrained_t2_2025-08-02_21-49-46,finished,2025-08-02T21:50:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245828925.10749-d3e973cd-d14d,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,0.0001,4.0,200.0,T2
7245826403.89598-edbf9d9e-e1e3,resenc_time_conditioned_pretrained_t2_2025-08-02_22-36-52,finished,2025-08-02T22:38:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245826403.89598-edbf9d9e-e1e3,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.6447733640670776,0.6532508134841919,0.5887741446495056,0.591360330581665,ResEncTimeConditioned,6e-05,4.0,200.0,T2
7245824183.60343-e1dc6a10-c3f1,resenc_time_conditioned_pretrained_t2_2025-08-02_23-09-00,finished,2025-08-02T23:10:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245824183.60343-e1dc6a10-c3f1,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.6103537678718567,0.6132447719573975,0.7774282693862915,0.7823137044906616,0.6419054269790649,0.6461591720581055,ResEncTimeConditioned,2e-05,4.0,200.0,T2
7245820079.38365-8319eefd-3340,resenc_time_conditioned_pretrained_t2_2025-08-03_00-17-15,finished,2025-08-03T00:18:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245820079.38365-8319eefd-3340,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5327474474906921,0.47575271129608154,0.5,0.4030612111091614,ResEncTimeConditioned,8e-05,4.0,200.0,T2
7245740554.30602-0d53f503-f833,dinov2_pretrained_t2_2025-08-03_22-29-33,finished,2025-08-03T22:29:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245740554.30602-0d53f503-f833,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,8e-05,4.0,50.0,T2
7245739008.70641-c4e047c7-7cb4,mri_core_pretrained_t2_2025-08-03_22-49-12,finished,2025-08-03T22:49:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245739008.70641-c4e047c7-7cb4,july_stratified_upenn_gbm_survival_18month_single_t2,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,0.0001,1.0,100.0,T2
7245738720.33681-1dac9d14-d539,resenc_pretrained_t2_2025-08-03_23-00-08,finished,2025-08-03T23:00:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245738720.33681-1dac9d14-d539,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5451152324676514,0.5084993839263916,0.7929694652557373,0.7890487909317017,0.6097601652145386,0.6117587089538574,ResEncoder_Classifier,8e-05,1.0,200.0,T2
7245718460.17345-cc38987e-e4d6,brainiac_pretrained_t2_2025-08-04_04-30-59,finished,2025-08-04T04:31:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245718460.17345-cc38987e-e4d6,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.7731729745864868,0.7767857313156128,0.5493004322052002,0.5454373359680176,brainiac,6e-05,1.0,200.0,T2
7245718398.86395-bca25885-00d0,brainiac_scratch_t2_2025-08-04_04-38-05,finished,2025-08-04T04:38:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245718398.86395-bca25885-00d0,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.7899167537689209,0.8045095205307007,0.5517988204956055,0.5517988204956055,brainiac,6e-05,1.0,200.0,T2
7245717504.14746-5db88be9-ac7f,brainmvp_pretrained_t2_2025-08-04_04-46-53,finished,2025-08-04T04:47:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245717504.14746-5db88be9-ac7f,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.6161887049674988,0.6199449300765991,0.5,0.4030612111091614,brainmvp,6e-05,1.0,200.0,T2
7245696669.56110-ef4ccaf2-1374,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-33-52,finished,2025-08-04T10:34:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245696669.56110-ef4ccaf2-1374,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.6118143796920776,0.5835294127464294,0.965402364730835,0.9674769639968872,0.5882744789123535,0.5897848606109619,ResEncoder_Classifier,8e-05,4.0,200.0,T2
7245695912.39203-b368ff3d-d128,resenc_VoCo_pretrained_t2_2025-08-04_10-46-52,finished,2025-08-04T10:47:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245695912.39203-b368ff3d-d128,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5525803565979004,0.5518855452537537,0.9394079446792604,0.944327473640442,0.583444356918335,0.5855007171630859,ResEncoder_Classifier,8e-05,4.0,200.0,T2
7245695131.34952-aeb1b399-a311,resenc_SimCLR_pretrained_t2_2025-08-04_11-00-17,finished,2025-08-04T11:01:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245695131.34952-aeb1b399-a311,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5128205418586731,0.42806121706962585,0.7100832462310791,0.7195512652397156,0.5897734761238098,0.592334508895874,ResEncoder_Classifier,8e-05,4.0,200.0,T2
7245694337.82144-3fe0a7fb-d5aa,resenc_MG_pretrained_t2_2025-08-04_11-20-18,finished,2025-08-04T11:20:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245694337.82144-3fe0a7fb-d5aa,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.6097046732902527,0.6131147742271423,0.9287697076797484,0.9287697076797484,0.5966022610664368,0.5987654328346252,ResEncoder_Classifier,8e-05,4.0,200.0,T2
7245693570.58597-7e63e209-f803,resenc_S3D_pretrained_t2_2025-08-04_11-26-23,finished,2025-08-04T11:26:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245693570.58597-7e63e209-f803,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5915287137031555,0.5909054279327393,0.8205364942550659,0.8276515007019043,0.6702198386192322,0.6581919193267822,ResEncoder_Classifier,8e-05,4.0,200.0,T2
7245692758.36035-951ebf5b-427b,resenc_VF_pretrained_t2_2025-08-04_14-31-41,finished,2025-08-04T14:32:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245692758.36035-951ebf5b-427b,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5908795595169067,0.5935705900192261,0.928399622440338,0.9400433897972108,0.5176548957824707,0.5146104097366333,ResEncoder_Classifier,8e-05,4.0,200.0,T2
7245607128.99852-a5f08b2d-2a07,resenc_multimodal_mm_mdae_pretrained_pretrained_t2_2025-08-05_11-27-14,finished,2025-08-05T11:27:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245607128.99852-a5f08b2d-2a07,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5517688989639282,0.531354546546936,0.9003700017929077,0.9102896451950072,0.6292471885681152,0.6316685080528259,ResEncoderMultiModal_Classifier,3e-05,4.0,200.0,T2
7245606318.25892-6586eefd-fd5e,resenc_time_conditioned_pretrained_t2_2025-08-05_12-00-19,finished,2025-08-05T12:01:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245606318.25892-6586eefd-fd5e,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,3e-05,4.0,200.0,T2
7245464969.34581-a8824ba0-0d1f,eva_mdae_pretrained_t2_2025-08-07_02-56-02,finished,2025-08-07T02:56:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245464969.34581-a8824ba0-0d1f,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5128205418586731,0.42806121706962585,0.5816836357116699,0.5793453454971313,0.4771818518638611,0.4549509286880493,Eva_MAE,0.0001,2.0,200.0,T2
7245463688.02539-4b56d529-0a21,eva_mae_pretrained_t2_2025-08-07_03-23-37,finished,2025-08-07T03:24:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245463688.02539-4b56d529-0a21,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.6054579019546509,0.607619047164917,0.48500996828079224,0.4781064987182617,Eva_MAE,0.0001,2.0,200.0,T2
7245462431.15623-bdb7c1b1-0abb,eva_vf_pretrained_t2_2025-08-07_03-39-27,finished,2025-08-07T03:40:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245462431.15623-bdb7c1b1-0abb,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.5353376269340515,0.4982174336910248,0.5014989972114563,0.45420411229133606,Eva_MAE,0.0001,2.0,200.0,T2
7245462385.44940-1c6c7bbf-5c24,eva_mg_pretrained_t2_2025-08-07_03-46-44,finished,2025-08-07T03:47:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245462385.44940-1c6c7bbf-5c24,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.69037926197052,0.7016018033027649,0.4275483191013336,0.4237449169158935,Eva_MAE,0.0001,2.0,200.0,T2
7245461145.90221-0a3d8b6b-2a92,eva_voco_pretrained_t2_2025-08-07_03-59-53,finished,2025-08-07T04:00:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245461145.90221-0a3d8b6b-2a92,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.6749306321144104,0.687292218208313,0.5293138027191162,0.5186128616333008,Eva_MAE,0.0001,2.0,200.0,T2
7245461124.27159-f7e41373-936d,eva_simclr_pretrained_t2_2025-08-07_04-04-12,finished,2025-08-07T04:04:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245461124.27159-f7e41373-936d,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5,0.4010152220726013,0.6666049957275391,0.6760432720184326,0.4791805446147918,0.47588932514190674,Eva_MAE,0.0001,2.0,200.0,T2
7245319643.24665-6fc167ce-482f,resenc_MDAE_pretrained_t2_2025-08-08_19-18-59,finished,2025-08-08T19:19:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245319643.24665-6fc167ce-482f,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5136319398880005,0.4903063774108886,0.7226642370223999,0.737811803817749,0.5756162405014038,0.5764411091804504,ResEncoder_Classifier,6e-05,4.0,200.0,T2
7245318834.20388-0cb23797-4b0c,resenc_MDAE_pretrained_t2_2025-08-08_19-31-39,finished,2025-08-08T19:32:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245318834.20388-0cb23797-4b0c,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5137942433357239,0.49709415435791016,0.6881591081619263,0.6997709274291992,0.5244836807250977,0.5232105255126953,ResEncoder_Classifier,6e-05,4.0,200.0,T2
7245318023.03410-00da309e-c28a,resenc_MDAE_pretrained_t2_2025-08-08_19-46-58,finished,2025-08-08T19:47:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245318023.03410-00da309e-c28a,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5069782733917236,0.467096745967865,0.8616095781326294,0.8680689334869385,0.5181545615196228,0.5169960260391235,ResEncoder_Classifier,6e-05,4.0,200.0,T2
7245056437.49194-84448371-bbf4,resenc_c2s_pretrained_t2_2025-08-11_20-21-20,finished,2025-08-11T20:21:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245056437.49194-84448371-bbf4,july_stratified_upenn_gbm_survival_18month_single_t2,100.0,0.5,0.4010152220726013,0.55763179063797,0.5460957288742065,0.6057628393173218,0.5998896956443787,ResEncoder_Classifier,0.0001,1.0,100.0,T2
7245044848.54113-a1a100ea-ff9b,resenc_emdae_base_pretrained_t2_2025-08-11_23-40-28,finished,2025-08-11T23:40:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245044848.54113-a1a100ea-ff9b,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5196365118026733,0.47695037722587585,0.6730804443359375,0.6830858588218689,0.569287121295929,0.5698529481887817,ResEncoder_Classifier,7e-05,4.0,200.0,T2
