run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245042492.65183-a44d81ae-37ae,resenc_emdae_multistage_flow_pretrained_t1gd_2025-08-12_00-18-35,finished,2025-08-12T00:19:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245042492.65183-a44d81ae-37ae,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7366898059844971,0.7382431030273438,0.8451806306838989,0.8448581695556641,0.6719576716423035,0.6665692329406738,ResEncoder_Classifier,7e-05,4,200,T1gd
7245041801.72054-b4aa7a8b-c3da,resenc_emdae_randmask_flow_pretrained_t1gd_2025-08-12_00-26-31,finished,2025-08-12T00:27:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245041801.72054-b4aa7a8b-c3da,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7537615299224854,0.7556935548782349,0.7805383205413818,0.7810267210006714,0.6865079402923584,0.6836682558059692,ResEncoder_Classifier,7e-05,4,200,T1gd
7245041113.31547-24ac4464-33d4,resenc_emdae_randmask_multistage_pretrained_t1gd_2025-08-12_01-31-48,finished,2025-08-12T01:32:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245041113.31547-24ac4464-33d4,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7445023059844971,0.7461988925933838,0.904876947402954,0.90506249666214,0.7195767164230347,0.7205970287322998,ResEncoder_Classifier,7e-05,4,200,T1gd
7244836518.05854-350edaf5-932f,resenc_pretrained_t1gd_2025-08-14_09-27-02,running,2025-08-14T09:27:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7244836518.05854-350edaf5-932f,july_stratified_upenn_gbm_age_group_single_t1gd,1.0,,,0.487692654132843,0.48766446113586426,0.5,0.31578946113586426,ResEncoder_Classifier,0.0001,1,100,T1gd
7244836282.59597-b6d48a49-b885,resenc_SwinUNETR_pretrained_t1gd_2025-08-14_09-31-13,running,2025-08-14T09:31:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7244836282.59597-b6d48a49-b885,july_stratified_upenn_gbm_age_group_single_t1gd,,,,,,,,ResEncoder_Classifier,0.0001,1,100,T1gd
7245977331.75674-37a961ce-5904,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_04-41-43,finished,2025-08-01T04:42:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245977331.75674-37a961ce-5904,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7980324029922485,0.7960829734802246,0.9704394340515136,0.9684785604476928,0.6732804179191589,0.6732804179191589,ResEncoder_Classifier,2e-05,4,200,T2
7245976520.61438-c8a60885-3c9c,resenc_time_conditioned_pretrained_t2_2025-08-01_06-12-53,finished,2025-08-01T04:54:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245976520.61438-c8a60885-3c9c,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7306134700775146,0.7193513512611389,0.96020245552063,0.9597780704498292,0.70634925365448,0.7068101167678833,ResEncTimeConditioned,2e-05,4,200,T2
7245974730.56649-e835e619-6bc2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_05-27-00,crashed,2025-08-01T05:27:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245974730.56649-e835e619-6bc2,july_stratified_upenn_gbm_age_group_single_t2,4.0,,,0.5044858455657959,0.5044288635253906,0.5066137909889221,0.3457792103290558,ResEncoder_Classifier,2e-05,1,200,T2
7245973890.36990-761c7763-a89c,resenc_time_conditioned_pretrained_t2_2025-08-01_05-37-04,finished,2025-08-01T05:38:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245973890.36990-761c7763-a89c,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7630208730697632,0.7650961875915527,0.7966413497924805,0.7940436005592346,0.7380952835083008,0.7349653244018555,ResEncTimeConditioned,2e-05,1,200,T2
7245973027.42059-54523d94-be8b,brainiac_pretrained_t2_2025-08-01_05-53-29,finished,2025-08-01T05:53:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245973027.42059-54523d94-be8b,july_stratified_upenn_gbm_age_group_single_t2,100.0,0.6021412014961243,0.546990156173706,0.9438693523406982,0.9426304697990416,0.31084656715393066,0.2874331474304199,brainiac,0.0001,1,100,T2
7245972196.69945-6ba007ee-7b2c,mri_core_pretrained_t2_2025-08-01_06-15-44,finished,2025-08-01T06:16:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245972196.69945-6ba007ee-7b2c,july_stratified_upenn_gbm_age_group_single_t2,100.0,0.5,0.3139534890651703,0.4650333523750305,0.39631062746047974,0.5,0.3499999940395355,MRICore,0.0001,1,100,T2
7245971380.01422-dff58da1-d3e7,brainmvp_pretrained_t2_2025-08-01_06-28-01,finished,2025-08-01T06:28:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245971380.01422-dff58da1-d3e7,july_stratified_upenn_gbm_age_group_single_t2,100.0,0.5283564925193787,0.40040650963783264,0.7043938636779785,0.7050951719284058,0.5,0.31578946113586426,brainmvp,0.0001,1,100,T2
7245970592.29466-9eee7c93-d63f,resenc_time_conditioned_pretrained_t2_2025-08-01_06-30-39,finished,2025-08-01T06:31:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245970592.29466-9eee7c93-d63f,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7146990299224854,0.7157456874847412,0.6729928255081177,0.6734939813613892,0.6441799402236938,0.640999436378479,ResEncTimeConditioned,0.0001,4,200,T2
7245969758.06903-f635fc4d-2bbe,dinov2_pretrained_t2_2025-08-01_06-53-32,finished,2025-08-01T06:53:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245969758.06903-f635fc4d-2bbe,july_stratified_upenn_gbm_age_group_single_t2,100.0,0.5,0.35164836049079895,0.5380722284317017,0.48848122358322144,0.5,0.3499999940395355,dinov2,0.0001,1,50,T2
7245917709.91329-846d2d29-27c9,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_21-09-54,finished,2025-08-01T21:10:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245917709.91329-846d2d29-27c9,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8038194179534912,0.7965517044067383,0.9482401609420776,0.9482401609420776,0.7486772537231445,0.7495017051696777,ResEncoder_Classifier,6e-05,4,200,T2
7245916871.94425-24c97531-402e,resenc_time_conditioned_pretrained_t2_2025-08-01_21-24-47,finished,2025-08-01T21:25:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245916871.94425-24c97531-402e,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7766203880310059,0.7773585319519043,0.8492063283920288,0.848024308681488,0.7605820298194885,0.7598240375518799,ResEncTimeConditioned,6e-05,4,200,T2
7245884407.21596-45e69328-1d38,resenc_pretrained_t2_2025-08-02_07-59-32,finished,2025-08-02T06:30:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245884407.21596-45e69328-1d38,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7951388955116272,0.7951388955116272,0.8562226891517639,0.8562226891517639,0.6917989253997803,0.6912023425102234,ResEncoder_Classifier,6e-05,4,200,T2
7245883998.72147-d53953e7-430d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_06-32-21,finished,2025-08-02T06:33:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245883998.72147-d53953e7-430d,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8570601940155029,0.8554234504699707,0.943409264087677,0.9425871968269348,0.7208994626998901,0.7219251394271851,ResEncoder_Classifier,6e-05,4,200,T2
7245883607.99549-a7a05364-9706,resenc_time_conditioned_pretrained_t2_2025-08-02_06-38-56,finished,2025-08-02T06:40:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245883607.99549-a7a05364-9706,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7951388955116272,0.7951388955116272,0.8027374744415283,0.8020021319389343,0.7513227462768555,0.7509725093841553,ResEncTimeConditioned,6e-05,4,200,T2
7245883218.98406-55bb50be-2b1a,mri_core_pretrained_t2_2025-08-02_06-50-56,finished,2025-08-02T06:51:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245883218.98406-55bb50be-2b1a,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.5043402910232544,0.396590918302536,0.6751782894134521,0.6757650971412659,0.5370370149612427,0.4269200563430786,MRICore,6e-05,4,200,T2
7245882825.06730-ecdd6ab7-55e2,dinov2_pretrained_t2_2025-08-02_06-52-53,finished,2025-08-02T06:53:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245882825.06730-ecdd6ab7-55e2,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7557870149612427,0.7564778923988342,0.6440073251724243,0.642709493637085,0.5608465671539307,0.46037739515304565,dinov2,6e-05,4,50,T2
7245882435.76332-e6de2208-67dd,brainmvp_pretrained_t2_2025-08-02_07-03-17,finished,2025-08-02T07:03:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245882435.76332-e6de2208-67dd,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.5,0.3139534890651703,0.7640901803970337,0.7653514742851257,0.5,0.31578946113586426,brainmvp,6e-05,4,200,T2
7245882048.78699-808af75d-7e18,brainiac_pretrained_t2_2025-08-02_07-05-48,finished,2025-08-02T07:06:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245882048.78699-808af75d-7e18,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7595486044883728,0.7602322101593018,0.9765355587005616,0.9769736528396606,0.679894208908081,0.68039870262146,brainiac,6e-05,4,200,T2
7245875779.47410-5a3435d6-cb65,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_10-10-28,finished,2025-08-02T08:49:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245875779.47410-5a3435d6-cb65,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7902199029922485,0.7877545356750488,0.8628939390182495,0.8622092008590698,0.7037037014961243,0.7045454978942871,ResEncoder_Classifier,0.0001,4,200,T2
7245875058.22385-a50f86de-7431,resenc_time_conditioned_pretrained_t2_2025-08-02_09-00-40,finished,2025-08-02T09:01:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245875058.22385-a50f86de-7431,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7711226940155029,0.7624388933181763,0.783413827419281,0.779911994934082,0.7433862686157227,0.742668628692627,ResEncTimeConditioned,8e-05,4,200,T2
7245874150.73128-21c982c3-fe02,resenc_pretrained_t2_2025-08-02_09-15-45,finished,2025-08-02T09:16:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245874150.73128-21c982c3-fe02,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7624421119689941,0.7616161704063416,0.8314930200576782,0.8306974172592163,0.761904776096344,0.7602459192276001,ResEncoder_Classifier,0.0001,4,200,T2
7245873325.82327-96654d51-7e54,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_09-30-04,finished,2025-08-02T09:30:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245873325.82327-96654d51-7e54,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8278356790542603,0.8287373185157776,0.9071773290634156,0.9054356217384338,0.7076719999313354,0.7076719999313354,ResEncoder_Classifier,0.0001,4,200,T2
7245828763.58541-106dc575-f3e5,resenc_time_conditioned_pretrained_t2_2025-08-02_22-01-38,finished,2025-08-02T22:02:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245828763.58541-106dc575-f3e5,july_stratified_upenn_gbm_age_group_single_t2,199.0,,,0.6749482154846191,0.6736036539077759,0.6772487163543701,0.6642137169837952,ResEncTimeConditioned,0.0001,4,200,T2
7245824021.63676-3f1bf6c9-669d,resenc_time_conditioned_pretrained_t2_2025-08-02_23-17-07,finished,2025-08-02T23:18:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245824021.63676-3f1bf6c9-669d,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7760416269302368,0.7711700201034546,0.8929146528244019,0.8934498429298401,0.7526454925537109,0.7514832019805908,ResEncTimeConditioned,2e-05,4,200,T2
7245826249.06887-1fb5f970-fd78,resenc_time_conditioned_pretrained_t2_2025-08-03_00-18-15,finished,2025-08-03T00:19:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245826249.06887-1fb5f970-fd78,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7902199029922485,0.7877545356750488,0.7758224010467529,0.7738703489303589,0.7222222089767456,0.7179487347602844,ResEncTimeConditioned,6e-05,4,200,T2
7245819918.07047-ace0f3be-09fe,resenc_time_conditioned_pretrained_t2_2025-08-03_00-20-23,finished,2025-08-03T00:22:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245819918.07047-ace0f3be-09fe,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8185763955116272,0.8198473453521729,0.8019323348999023,0.7996795177459717,0.7447090148925781,0.7431206107139587,ResEncTimeConditioned,8e-05,4,200,T2
7245739257.55192-2815a51c-53a2,mri_core_pretrained_t2_2025-08-03_22-51-37,finished,2025-08-03T22:52:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245739257.55192-2815a51c-53a2,july_stratified_upenn_gbm_age_group_single_t2,100.0,0.5,0.35164836049079895,0.48021623492240906,0.4334502816200256,0.5,0.3499999940395355,MRICore,0.0001,1,100,T2
7245738945.55001-14d72f82-0650,resenc_pretrained_t2_2025-08-03_22-54-49,finished,2025-08-03T22:55:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245738945.55001-14d72f82-0650,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.5,0.35164836049079895,0.8490912914276123,0.8500131368637085,0.7248677015304565,0.7248677015304565,ResEncoder_Classifier,8e-05,1,200,T2
7245718919.32202-cb8da505-cc2f,brainiac_pretrained_t2_2025-08-04_04-32-06,finished,2025-08-04T04:32:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245718919.32202-cb8da505-cc2f,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.6255787014961243,0.5796892642974854,0.9880377054214478,0.9884868860244752,0.42195767164230347,0.4187609553337097,brainiac,6e-05,1,200,T2
7245718864.80785-6237f601-ef7e,brainiac_scratch_t2_2025-08-04_04-32-24,finished,2025-08-04T04:32:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245718864.80785-6237f601-ef7e,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.515625,0.3479501008987427,0.9623878598213196,0.9626003503799438,0.570105791091919,0.5635924339294434,brainiac,6e-05,1,200,T2
7245717735.79582-e3a4026d-b7d4,brainmvp_pretrained_t2_2025-08-04_04-46-46,finished,2025-08-04T04:47:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245717735.79582-e3a4026d-b7d4,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.5078125,0.3311740756034851,0.7956061363220215,0.7957406044006348,0.5,0.31578946113586426,brainmvp,6e-05,1,200,T2
7245696915.59815-44f8eb9c-0c63,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-29-39,finished,2025-08-04T10:30:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245696915.59815-44f8eb9c-0c63,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8356481790542603,0.8370047211647034,0.9853922128677368,0.9856155514717102,0.7394180297851562,0.7350427508354187,ResEncoder_Classifier,8e-05,4,200,T2
7245696128.50309-456005d2-9055,resenc_VoCo_pretrained_t2_2025-08-04_10-49-56,finished,2025-08-04T10:50:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245696128.50309-456005d2-9055,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8619791269302368,0.8629898428916931,0.988497793674469,0.988497793674469,0.7208994626998901,0.7219251394271851,ResEncoder_Classifier,8e-05,4,200,T2
7245694567.38682-532629d7-2768,resenc_MG_pretrained_t2_2025-08-04_11-13-29,finished,2025-08-04T11:14:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245694567.38682-532629d7-2768,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7618634700775146,0.7540783286094666,0.9810214042663574,0.9799132347106934,0.7394180297851562,0.740384578704834,ResEncoder_Classifier,8e-05,4,200,T2
7245695359.09491-c5d38f72-0b50,resenc_SimCLR_pretrained_t2_2025-08-04_11-16-42,finished,2025-08-04T11:17:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245695359.09491-c5d38f72-0b50,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7884837985038757,0.7906348705291748,0.9765355587005616,0.9769736528396606,0.7380952835083008,0.739304780960083,ResEncoder_Classifier,8e-05,4,200,T2
7245693794.80998-02f93c7f-1ebf,resenc_S3D_pretrained_t2_2025-08-04_11-29-05,finished,2025-08-04T11:29:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245693794.80998-02f93c7f-1ebf,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8229166269302368,0.8214054107666016,0.8827927112579346,0.8822563886642456,0.7248677015304565,0.7248677015304565,ResEncoder_Classifier,8e-05,4,200,T2
7245693021.40804-d3db50d8-024c,resenc_VF_pretrained_t2_2025-08-04_11-48-19,finished,2025-08-04T11:48:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245693021.40804-d3db50d8-024c,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7986111044883728,0.8009533882141113,0.9623878598213196,0.9626003503799438,0.7513227462768555,0.7509725093841553,ResEncoder_Classifier,8e-05,4,200,T2
7245608202.06885-8d2a65f6-fe9a,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-05_11-17-06,finished,2025-08-05T11:17:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245608202.06885-8d2a65f6-fe9a,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.6383101940155029,0.6061707139015198,0.954911470413208,0.95406973361969,0.6944444179534912,0.6921052932739258,ResEncoder_Classifier,3e-05,4,200,T2
7245607361.15035-3600a364-90ce,resenc_multimodal_mm_mdae_pretrained_pretrained_t2_2025-08-05_11-30-35,finished,2025-08-05T11:31:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245607361.15035-3600a364-90ce,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7581018209457397,0.7593240141868591,0.9642282128334044,0.962722897529602,0.6997354626655579,0.6994495391845703,ResEncoderMultiModal_Classifier,3e-05,4,200,T2
7245606535.61268-67182bb4-6327,resenc_time_conditioned_pretrained_t2_2025-08-05_11-39-51,finished,2025-08-05T11:40:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245606535.61268-67182bb4-6327,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8272569179534912,0.8220211267471313,0.8563376665115356,0.8540176153182983,0.7486772537231445,0.7495017051696777,ResEncTimeConditioned,3e-05,4,200,T2
7245522358.11055-fce0bd16-44af,eva_mdae_pretrained_t2_2025-08-06_11-06-08,finished,2025-08-06T11:06:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245522358.11055-fce0bd16-44af,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7225115299224854,0.7237342596054077,0.7531630992889404,0.7529222369194031,0.6772487163543701,0.675000011920929,Eva_MAE,5e-05,2,200,T2
7245465354.63529-ec74befe-766f,eva_mdae_pretrained_t2_2025-08-07_02-50-13,finished,2025-08-07T02:51:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245465354.63529-ec74befe-766f,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.5,0.35164836049079895,0.6964573264122009,0.696969747543335,0.7023809552192688,0.7005046606063843,Eva_MAE,0.0001,2,200,T2
7245465348.51090-136ce9bc-8731,eva_simmim_pretrained_t2_2025-08-07_02-51-43,finished,2025-08-07T02:53:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245465348.51090-136ce9bc-8731,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.5723379850387573,0.4954070448875427,0.7357947826385498,0.7367311716079712,0.6521164178848267,0.6494702100753784,Eva_MAE,0.0001,2,200,T2
7245464075.62218-26e5b7ac-2945,eva_swinunetr_pretrained_t2_2025-08-07_15-20-47,finished,2025-08-07T03:19:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245464075.62218-26e5b7ac-2945,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.6027199029922485,0.5787082314491272,0.7912353277206421,0.7905240058898926,0.60317462682724,0.6033313274383545,Eva_MAE,0.0001,2,200,T2
7245464071.16585-67f13acd-2d27,eva_mae_pretrained_t2_2025-08-07_03-20-11,finished,2025-08-07T03:21:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245464071.16585-67f13acd-2d27,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7384259700775146,0.7281106114387512,0.8106740117073059,0.8103821873664856,0.7182539701461792,0.7172050476074219,Eva_MAE,0.0001,2,200,T2
7245462766.19888-9121efb6-ccec,eva_mg_pretrained_t2_2025-08-07_03-36-02,finished,2025-08-07T03:36:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245462766.19888-9121efb6-ccec,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.5677083134651184,0.5010346174240112,0.9283413887023926,0.9281438589096068,0.6693121790885925,0.6665692329406738,Eva_MAE,0.0001,2,200,T2
7245461537.88582-f762dc42-f89b,eva_voco_pretrained_t2_2025-08-07_03-56-55,finished,2025-08-07T03:59:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245461537.88582-f762dc42-f89b,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7039930820465088,0.7050000429153442,0.8521969318389893,0.8529787063598633,0.7552909851074219,0.7566845417022705,Eva_MAE,0.0001,2,200,T2
7245319870.60897-02db25c3-7ad9,resenc_MDAE_pretrained_t2_2025-08-08_19-15-38,finished,2025-08-08T19:16:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245319870.60897-02db25c3-7ad9,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8058449029922485,0.804396390914917,0.9566367864608764,0.9568465948104858,0.75,0.7503127455711365,ResEncoder_Classifier,6e-05,4,200,T2
7245319071.54070-4640a578-a9cf,resenc_MDAE_pretrained_t2_2025-08-08_19-34-51,finished,2025-08-08T19:35:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245319071.54070-4640a578-a9cf,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7896412014961243,0.7790898680686951,0.9628479480743408,0.962634801864624,0.6613756418228149,0.661824643611908,ResEncoder_Classifier,6e-05,4,200,T2
7245318242.50394-c34e9f54-24fc,resenc_MDAE_pretrained_t2_2025-08-08_19-42-08,finished,2025-08-08T19:42:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245318242.50394-c34e9f54-24fc,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.5,0.35164836049079895,0.9416838884353638,0.9398226737976074,0.6917989253997803,0.6912023425102234,ResEncoder_Classifier,6e-05,4,200,T2
7245056102.05242-8caad261-df76,resenc_c2s_pretrained_t2_2025-08-11_20-31-54,finished,2025-08-11T20:32:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245056102.05242-8caad261-df76,july_stratified_upenn_gbm_age_group_single_t2,100.0,0.5,0.3139534890651703,0.6231883764266968,0.6208017468452454,0.6018518805503845,0.5954046249389648,ResEncoder_Classifier,0.0001,1,100,T2
7245044550.33803-462e59d7-a084,resenc_emdae_base_pretrained_t2_2025-08-11_23-39-42,finished,2025-08-11T23:40:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245044550.33803-462e59d7-a084,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7722800970077515,0.7744117975234985,0.950425624847412,0.951044499874115,0.728835940361023,0.7299932837486267,ResEncoder_Classifier,7e-05,4,200,T2
7245043858.11384-bb0ce775-e6fd,resenc_emdae_bottleneck_pretrained_t2_2025-08-11_23-51-06,finished,2025-08-11T23:51:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245043858.11384-bb0ce775-e6fd,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.6782407760620117,0.6302071213722229,0.9539912939071656,0.9539912939071656,0.7156084775924683,0.715873122215271,ResEncoder_Classifier,7e-05,4,200,T2
