run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7246051846.43835-a4fd25ba-d70d,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-07-31_07-54-24,finished,2025-07-31T07:54:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051846.43835-a4fd25ba-d70d,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.8629970550537109,0.914465069770813,0.8153659105300903,0.8153659105300903,0.9616108536720276,0.9704676866531372,0.8867793083190918,0.9181684255599976,0.8123241066932678,0.8701483011245728,0.7649868130683899,0.7846599817276001,ResEncoderMultiModal_Classifier,2e-05,4,100,T2w
7246051917.59596-f2797e69-25c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_07-54-14,finished,2025-07-31T07:54:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051917.59596-f2797e69-25c4,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8878266215324402,0.9268144369125366,0.8712926506996155,0.8587325811386108,0.9980901479721068,0.9993569850921632,0.984361171722412,0.984361171722412,0.8655794858932495,0.9336516857147216,0.8130460977554321,0.8405836820602417,ResEncoder_Classifier,2e-05,1,200,T2w
7246051781.78080-d6c83e71-a823,resenc_time_conditioned_pretrained_t2w_2025-07-31_08-01-50,finished,2025-07-31T08:02:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051781.78080-d6c83e71-a823,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7293412685394287,0.8021560907363892,0.6843810081481934,0.6932554244995117,0.9661052823066713,0.9834081530570984,0.9149280786514282,0.939254641532898,0.7934693098068237,0.8428164720535278,0.7672221064567566,0.7641431093215942,ResEncTimeConditioned,2e-05,1,200,T2w
7245996038.01985-da656316-a6df,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_23-32-28,finished,2025-07-31T23:33:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245996038.01985-da656316-a6df,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.841526985168457,0.9106690883636476,0.7981070876121521,0.7946716547012329,0.9773191809654236,0.9864911437034608,0.916179656982422,0.9442992806434632,0.8069047927856445,0.9118573665618896,0.7537086009979248,0.7537086009979248,ResEncoder_Classifier,5e-05,4,200,T2w
7245995773.96549-d0dff3b0-d2f6,resenc_time_conditioned_pretrained_t2w_2025-07-31_23-34-21,finished,2025-07-31T23:35:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245995773.96549-d0dff3b0-d2f6,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8314261436462402,0.8785302639007568,0.7613118886947632,0.7739776968955994,0.9402677416801452,0.9546796083450316,0.8834437727928162,0.9199294447898864,0.7740107774734497,0.7936395406723022,0.7304409742355347,0.7415778636932373,ResEncTimeConditioned,5e-05,4,200,T2w
7245977560.33656-96d313ee-1e71,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_04-33-12,finished,2025-08-01T04:33:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245977560.33656-96d313ee-1e71,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8569013476371765,0.9271687269210817,0.7962344288825989,0.7894736528396606,0.9841231107711792,0.9836033582687378,0.9718512892723083,0.9813846349716188,0.8584303259849548,0.8847794532775879,0.8400731682777405,0.8609828948974609,ResEncoder_Classifier,2e-05,4,200,T2w
7245976752.54004-2a07abfd-5155,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-21-56,finished,2025-08-01T04:50:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245976752.54004-2a07abfd-5155,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7885680198669434,0.86015784740448,0.7560988068580627,0.7365005612373352,0.97886323928833,0.9807672500610352,0.9568382501602172,0.9679574966430664,0.8500782251358032,0.911806583404541,0.8096423149108887,0.7991554737091064,ResEncTimeConditioned,2e-05,4,200,T2w
7245974950.21722-80dde0ec-28c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_05-18-02,finished,2025-08-01T05:18:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245974950.21722-80dde0ec-28c4,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7381900548934937,0.8352565765380859,0.7249215841293335,0.7275636792182922,0.9521974325180054,0.9566890001296996,0.9097151160240172,0.933732271194458,0.8043884038925171,0.8766510486602783,0.742074728012085,0.7478152513504028,ResEncoder_Classifier,2e-05,1,200,T2w
7245974130.01797-c67eeee0-6353,resenc_time_conditioned_pretrained_t2w_2025-08-01_05-30-46,finished,2025-08-01T05:31:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245974130.01797-c67eeee0-6353,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7470546364784241,0.8240206241607666,0.7621216773986816,0.7291277050971985,0.9397758841514589,0.9553685188293456,0.890114963054657,0.9164488911628724,0.7858340740203857,0.8712660074234009,0.7863746881484985,0.7897401452064514,ResEncTimeConditioned,2e-05,1,200,T2w
7245973248.79984-87366fa2-d240,brainiac_pretrained_t2w_2025-08-01_05-44-11,finished,2025-08-01T05:44:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245973248.79984-87366fa2-d240,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.7131723165512085,0.8654721975326538,0.6317946910858154,0.6612220406532288,0.8012984991073608,0.8712209463119507,0.6515828371047974,0.7020568251609802,0.6291226148605347,0.7297297716140747,0.5915464162826538,0.6047201156616211,brainiac,0.0001,4,100,T2w
7245972428.12275-e440337a-e126,mri_core_pretrained_t2w_2025-08-01_06-05-54,finished,2025-08-01T06:06:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245972428.12275-e440337a-e126,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.526796817779541,0.5837129354476929,0.5,0.4676007032394409,0.49709078669548035,0.4748998284339905,0.5,0.46807265281677246,0.5,0.5,0.5,0.46748682856559753,MRICore,0.0001,1,100,T2w
7245971608.59713-5331a934-dd57,brainmvp_pretrained_t2w_2025-08-01_06-13-38,finished,2025-08-01T06:14:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245971608.59713-5331a934-dd57,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.5373735427856445,0.6149914264678955,0.5,0.4676007032394409,0.7309286594390869,0.8299709558486938,0.628227949142456,0.6665260195732117,0.604742705821991,0.6955395340919495,0.5903779864311218,0.5851608514785767,brainmvp,0.0001,4,100,T2w
7245970810.35425-7419fb13-f157,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-37-26,finished,2025-08-01T06:38:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245970810.35425-7419fb13-f157,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7189074158668518,0.8097985982894897,0.6764854788780212,0.6940624117851257,0.8368861079216003,0.8741546273231506,0.732900083065033,0.7858337759971619,0.6904748678207397,0.7638183832168579,0.6587584018707275,0.6901744604110718,ResEncTimeConditioned,0.0001,4,200,T2w
7245969998.18585-735a98ea-21cb,dinov2_pretrained_t2w_2025-08-01_06-39-54,finished,2025-08-01T06:40:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245969998.18585-735a98ea-21cb,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.901822865009308,0.9596112966537476,0.5,0.4676007032394409,0.5300114154815674,0.5491153001785278,0.5,0.46807265281677246,0.5197902321815491,0.5275858640670776,0.5,0.46748682856559753,dinov2,0.0001,1,50,T2w
7245969171.74199-477a1d5c-0a2e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_06-57-52,finished,2025-08-01T06:58:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245969171.74199-477a1d5c-0a2e,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7851260304450989,0.856361985206604,0.7692074179649353,0.7692074179649353,0.9496532678604126,0.964163899421692,0.8790632486343384,0.9029437303543092,0.7597415447235107,0.806340217590332,0.7131680250167847,0.7208108305931091,ResEncoder_Classifier,0.0001,4,200,T2w
7245918788.24413-3fc38a82-1c9c,resenc_pretrained_t2w_2025-08-01_20-58-29,finished,2025-08-01T20:59:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245918788.24413-3fc38a82-1c9c,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8232276439666748,0.9076829552650452,0.7692074179649353,0.7692074179649353,0.9483603239059448,0.9638309478759766,0.8842762112617493,0.9084898233413696,0.7504240870475769,0.8303190469741821,0.7360800504684448,0.756680428981781,ResEncoder_Classifier,6e-05,4,200,T2w
7245917950.13073-d0ae8364-28f5,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_21-08-41,finished,2025-08-01T21:09:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245917950.13073-d0ae8364-28f5,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.767528772354126,0.7778621912002563,0.7091304659843445,0.7329933643341064,0.948582112789154,0.9628664255142212,0.9072120189666748,0.9239858388900756,0.7613157033920288,0.7943507432937622,0.7206868529319763,0.739899754524231,ResEncoder_Classifier,6e-05,4,200,T2w
7245917108.28365-d3d27f7d-e631,resenc_time_conditioned_pretrained_t2w_2025-08-01_21-25-38,finished,2025-08-01T21:26:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245917108.28365-d3d27f7d-e631,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.845321774482727,0.9189189076423644,0.7650572061538696,0.784749448299408,0.9704870581626892,0.9724713563919068,0.9241023659706116,0.9452451467514038,0.7894189357757568,0.9003251791000366,0.7615829706192017,0.749854326248169,ResEncTimeConditioned,6e-05,4,200,T2w
7245914798.64758-f87edd17-b3b9,dinov2_pretrained_t2w_2025-08-01_22-00-27,finished,2025-08-01T22:00:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245914798.64758-f87edd17-b3b9,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.9028794765472412,0.9639133214950562,0.5,0.4676007032394409,0.5478017330169678,0.6342388391494751,0.5,0.46807265281677246,0.5023713111877441,0.5010160803794861,0.5,0.46748682856559753,dinov2,6e-05,4,50,T2w
7245914393.12397-3f5c531f-7641,brainmvp_pretrained_t2w_2025-08-01_22-05-02,finished,2025-08-01T22:05:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245914393.12397-3f5c531f-7641,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.5601369142532349,0.6342747211456299,0.591405987739563,0.5695906281471252,0.8024551272392273,0.8737412691116333,0.6824413537979126,0.7346268892288208,0.5666136741638184,0.635185956954956,0.5333773493766785,0.5372118949890137,brainmvp,6e-05,4,200,T2w
7245913985.65433-86f0f28a-131a,brainiac_pretrained_t2w_2025-08-01_22-12-16,finished,2025-08-01T22:12:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245913985.65433-86f0f28a-131a,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.9097406268119812,0.9592063426971436,0.8866788148880005,0.8736028671264648,0.9790056943893432,0.9902629852294922,0.9143022894859314,0.9367640018463136,0.9336429834365844,0.952651858329773,0.8611054420471191,0.8979797959327698,brainiac,6e-05,4,200,T2w
7245915224.03428-58a8103f-e819,mri_core_pretrained_t2w_2025-08-01_23-43-31,finished,2025-08-01T23:44:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245915224.03428-58a8103f-e819,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.5062271356582642,0.5001012086868286,0.5,0.4676007032394409,0.5989247560501099,0.6867529153823853,0.5,0.46807265281677246,0.5141875743865967,0.5273318290710449,0.5,0.46748682856559753,MRICore,6e-05,4,200,T2w
7245876226.85092-486c9c68-e933,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_08-49-34,finished,2025-08-02T08:50:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245876226.85092-486c9c68-e933,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8106910586357117,0.8569693565368652,0.771889865398407,0.7301638722419739,0.9597859382629396,0.9738320112228394,0.9234765768051147,0.9427496194839478,0.7916542887687683,0.8420037031173706,0.7480695247650146,0.7396459579467773,ResEncoder_Classifier,8e-05,4,200,T2w
7245875491.05064-8b06842e-06e8,resenc_time_conditioned_pretrained_t2w_2025-08-02_08-58-47,finished,2025-08-02T09:00:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245875491.05064-8b06842e-06e8,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8272812962532043,0.902571141719818,0.7692074179649353,0.7692074179649353,0.932945728302002,0.9428184032440186,0.8828179836273193,0.9174398183822632,0.7942855358123779,0.8561267852783203,0.7075289487838745,0.7075289487838745,ResEncTimeConditioned,8e-05,4,200,T2w
7245874574.96281-ebbfd945-b698,resenc_pretrained_t2w_2025-08-02_09-08-53,finished,2025-08-02T09:09:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245874574.96281-ebbfd945-b698,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8676732778549194,0.928383469581604,0.8461382389068604,0.8461382389068604,0.9889614582061768,0.9896774291992188,0.9660125970840454,0.973514437675476,0.9131851196289062,0.939849615097046,0.8768543004989624,0.8768543004989624,ResEncoder_Classifier,0.0001,4,200,T2w
7245873747.32151-25e742ff-981b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_09-29-07,finished,2025-08-02T09:29:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245873747.32151-25e742ff-981b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7851260304450989,0.856361985206604,0.7692074179649353,0.7692074179649353,0.9496532678604126,0.964163899421692,0.8790632486343384,0.9029437303543092,0.7597415447235107,0.806340217590332,0.7131680250167847,0.7208108305931091,ResEncoder_Classifier,0.0001,4,200,T2w
7245829180.53401-510fc921-0d9b,resenc_time_conditioned_pretrained_t2w_2025-08-02_21-45-36,finished,2025-08-02T21:46:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245829180.53401-510fc921-0d9b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8150031566619873,0.8958396315574646,0.7500759363174438,0.7443609237670898,0.9254580736160278,0.928425431251526,0.8475790023803711,0.8822252750396729,0.7261447906494141,0.837482213973999,0.7401950359344482,0.7430157661437988,ResEncTimeConditioned,0.0001,4,200,T2w
7245826675.74536-7c04c6e3-fb8b,resenc_time_conditioned_pretrained_t2w_2025-08-02_22-32-50,finished,2025-08-02T22:33:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245826675.74536-7c04c6e3-fb8b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7480522394180298,0.8450754284858704,0.7072578072547913,0.728055477142334,0.9218738079071044,0.9314510822296144,0.8409078121185303,0.8848401308059692,0.7672423124313354,0.8644076585769653,0.7672221064567566,0.7641431093215942,ResEncTimeConditioned,6e-05,4,200,T2w
7245824460.09826-3e3cabd1-473e,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-13-52,finished,2025-08-02T23:08:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245824460.09826-3e3cabd1-473e,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.9433045983314514,0.9722137451171876,0.8866788148880005,0.8736028671264648,0.9862624406814576,0.9895339608192444,0.9705997705459596,0.9762589931488036,0.9445467591285706,0.9749542474746704,0.9057610034942628,0.901092290878296,ResEncTimeConditioned,2e-05,4,200,T2w
7245820350.26596-ca9677ba-fcb9,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-21-25,finished,2025-08-03T00:14:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245820350.26596-ca9677ba-fcb9,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7904896140098572,0.8674967288970947,0.7635894417762756,0.7546408176422119,0.8947277665138245,0.9269614815711976,0.8248498439788818,0.852617621421814,0.7683865427970886,0.8190408945083618,0.7612273693084717,0.7738806009292603,ResEncTimeConditioned,8e-05,4,200,T2w
7245739626.02377-70ec71c7-4340,mri_core_pretrained_t2w_2025-08-03_22-38-02,finished,2025-08-03T22:38:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245739626.02377-70ec71c7-4340,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.4876672923564911,0.47909706830978394,0.5,0.4676007032394409,0.5167239308357239,0.5381038188934326,0.5,0.46807265281677246,0.5167951583862305,0.5128530263900757,0.5,0.46748682856559753,MRICore,0.0001,1,100,T2w
7245739274.89310-5456c3b2-1142,resenc_pretrained_t2w_2025-08-03_22-52-16,finished,2025-08-03T22:52:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245739274.89310-5456c3b2-1142,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.903533399105072,0.9445793628692628,0.82098388671875,0.8325595855712891,0.979299247264862,0.9768173694610596,0.9541284441947936,0.972852110862732,0.914772093296051,0.9485368728637696,0.8498272895812988,0.858146071434021,ResEncoder_Classifier,8e-05,4,200,T2w
7245719638.26629-3c0c6ee6-e27d,brainiac_pretrained_t2w_2025-08-04_04-11-27,finished,2025-08-04T04:11:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245719638.26629-3c0c6ee6-e27d,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.88387531042099,0.9298511743545532,0.8112156987190247,0.8344227075576782,0.9825927019119264,0.9929843544960022,0.9017924070358276,0.9325742721557616,0.8905521631240845,0.9265393018722534,0.8265596628189087,0.8509184122085571,brainiac,6e-05,4,200,T2w
7245719579.80484-cec46e06-d91a,brainiac_scratch_t2w_2025-08-04_04-12-30,finished,2025-08-04T04:12:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245719579.80484-cec46e06-d91a,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7195377349853516,0.8385463953018188,0.7415224313735962,0.687211275100708,0.8894277811050415,0.937909722328186,0.7491647005081177,0.8075324296951294,0.6722354888916016,0.7566043138504028,0.6823816299438477,0.6889035105705261,brainiac,6e-05,4,200,T2w
7245718052.94036-64310974-297b,brainmvp_pretrained_t2w_2025-08-04_04-41-46,finished,2025-08-04T04:42:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245718052.94036-64310974-297b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.601823091506958,0.6913655400276184,0.5993015766143799,0.5716695785522461,0.7998563051223755,0.8903617858886719,0.7049580216407776,0.7476348876953125,0.6195814609527588,0.7321174740791321,0.6808575391769409,0.6687737703323364,brainmvp,6e-05,4,200,T2w
7245697314.57407-c1502693-34aa,resenc_SwinUNETR_pretrained_t2w_2025-08-04_10-24-03,finished,2025-08-04T10:25:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245697314.57407-c1502693-34aa,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.918299674987793,0.9619394540786744,0.8284745216369629,0.8574227094650269,0.9999157786369324,0.9999770522117616,0.994787096977234,0.994787096977234,0.9734547138214112,0.9773420095443726,0.951940655708313,0.9467419981956482,ResEncoder_Classifier,8e-05,4,200,T2w
7245694911.97777-01fd884b-6d27,resenc_MG_pretrained_t2w_2025-08-04_11-03-29,finished,2025-08-04T11:04:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245694911.97777-01fd884b-6d27,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.9449224472045898,0.977275013923645,0.913705825805664,0.890885591506958,0.9973037242889404,0.9986737966537476,0.990825653076172,0.9947453737258912,0.9803215265274048,0.9915159940719604,0.940306842327118,0.945488214492798,ResEncoder_Classifier,8e-05,4,200,T2w
7245693329.05169-e7aea05d-4e45,resenc_VF_pretrained_t2w_2025-08-04_11-36-30,finished,2025-08-04T11:37:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245693329.05169-e7aea05d-4e45,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.9167636632919312,0.9708472490310668,0.8806559443473816,0.8897180557250977,0.9953256845474244,0.9933288097381592,0.995412826538086,0.997383177280426,0.9996373653411864,0.9998984336853028,0.9846068024635316,0.9846068024635316,ResEncoder_Classifier,8e-05,4,200,T2w
7245609284.72755-f84d9276-b5a0,resenc_pretrained_t2w_2025-08-05_10-50-59,finished,2025-08-05T10:52:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245609284.72755-f84d9276-b5a0,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.9191811084747314,0.9262070655822754,0.837837815284729,0.8922368288040161,0.9818381667137146,0.979584574699402,0.9678899049758912,0.9812316298484802,0.9629758596420288,0.9852672219276428,0.9249136447906494,0.9299134016036988,ResEncoder_Classifier,3e-05,4,200,T2w
7245608699.26048-0bcb92b5-7d1f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-01-45,finished,2025-08-05T11:02:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245608699.26048-0bcb92b5-7d1f,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8206485509872437,0.8918919563293457,0.7827209234237671,0.7794621586799622,0.9892415404319764,0.9919853806495668,0.9607996344566344,0.9682173132896424,0.836907148361206,0.8704531192779541,0.7998882532119751,0.7998882532119751,ResEncoder_Classifier,3e-05,4,200,T2w
7245608431.82114-9fba40d3-d47c,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-12-49,finished,2025-08-05T11:13:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245608431.82114-9fba40d3-d47c,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8206485509872437,0.8918919563293457,0.7827209234237671,0.7794621586799622,0.9892415404319764,0.9919853806495668,0.9607996344566344,0.9682173132896424,0.836907148361206,0.8704531192779541,0.7998882532119751,0.7998882532119751,ResEncoder_Classifier,3e-05,4,200,T2w
7245607591.35456-4d732d7a-5abd,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_11-25-31,finished,2025-08-05T11:25:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245607591.35456-4d732d7a-5abd,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8206485509872437,0.8918919563293457,0.7827209234237671,0.7794621586799622,0.9892415404319764,0.9919853806495668,0.9607996344566344,0.9682173132896424,0.836907148361206,0.8704531192779541,0.7998882532119751,0.7998882532119751,ResEncoderMultiModal_Classifier,3e-05,4,200,T2w
7245607465.18199-bc29330f-8fd0,resenc_VoCo_pretrained_t2w_2025-08-05_11-27-04,finished,2025-08-05T11:27:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245607465.18199-bc29330f-8fd0,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.9345102310180664,0.967557430267334,0.8881465792655945,0.9172112941741944,1.0,1.0,1.0,1.0,0.9982107877731324,0.9994919300079346,0.9846068024635316,0.9846068024635316,ResEncoder_Classifier,3e-05,4,200,T2w
7245606675.20277-52be4937-6bc6,resenc_VF_pretrained_t2w_2025-08-05_11-35-47,finished,2025-08-05T11:36:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606675.20277-52be4937-6bc6,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8850297927856445,0.9556128978729248,0.8633971214294434,0.8676737546920776,0.9949064254760742,0.992714524269104,0.9901999235153198,0.9921494722366332,0.9832196235656738,0.9753606915473938,0.9710932970046996,0.9766377806663512,ResEncoder_Classifier,3e-05,4,200,T2w
7245606785.99679-2218bfe9-775a,resenc_time_conditioned_pretrained_t2w_2025-08-05_11-39-47,finished,2025-08-05T11:40:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606785.99679-2218bfe9-775a,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8108670711517334,0.8869318962097168,0.7556939125061035,0.7586992979049683,0.9421553611755372,0.9434269666671752,0.9026248455047609,0.9209399223327636,0.7797682285308838,0.8340276479721069,0.7323206663131714,0.7464982271194458,ResEncTimeConditioned,3e-05,4,200,T2w
7245606228.10564-d5428b50-1519,resenc_SwinUNETR_pretrained_t2w_2025-08-05_13-40-52,finished,2025-08-05T13:41:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606228.10564-d5428b50-1519,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.942335844039917,0.974390149116516,0.921601414680481,0.8813998699188232,1.0,1.0,1.0,1.0,0.9679173231124878,0.9806950092315674,0.8941272497177124,0.8987637758255005,ResEncoder_Classifier,3e-05,4,200,T2w
