run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245462766.19888-9121efb6-ccec,eva_mg_pretrained_t2_2025-08-07_03-36-02,finished,2025-08-07T03:36:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245462766.19888-9121efb6-ccec,,504ba276-43e1-4fb9-81fb-9885a8d1b3c4,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MG/checkpoint_final.pth,0.2,0.8285269141197205,0.8373842239379883,0.5677083134651184,0.5010346174240112,0.6588478684425354,0.9839463829994202,0.9836668968200684,0.9283413887023926,0.9281438589096068,0.4011674225330353,0.681632399559021,0.7169312238693237,0.6693121790885925,0.6665692329406738,0.8122261762619019,85976.0,1000,1754623787.1918745,200,7.615242180436517e-09,17600,,,,,avg,,,16.0,864.0,2.66666667,12.0,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MG/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245461537.88582-f762dc42-f89b,eva_voco_pretrained_t2_2025-08-07_03-56-55,finished,2025-08-07T03:59:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245461537.88582-f762dc42-f89b,,a90672d0-e484-46b8-a971-958df012b651,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VoCo/checkpoint_final.pth,0.2,0.7679170966148376,0.7628761529922485,0.7039930820465088,0.7050000429153442,0.6603149771690369,0.924346089363098,0.9233955144882202,0.8521969318389893,0.8529787063598633,0.4930480420589447,0.8030828237533569,0.8104056119918823,0.7552909851074219,0.7566845417022705,0.6164631247520447,74199.0,1000,1754613342.252282,200,7.615242180436517e-09,17600,,,,,avg,,,16.0,864.0,2.66666667,12.0,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VoCo/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245319870.60897-02db25c3-7ad9,resenc_MDAE_pretrained_t2_2025-08-08_19-15-38,finished,2025-08-08T19:16:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245319870.60897-02db25c3-7ad9,,fa790f15-1cfd-4507-a13b-50bd4d9a9557,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_DDPM_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8683472275733948,0.8695023059844971,0.8058449029922485,0.804396390914917,0.5743547081947327,0.9894132018089294,0.989122211933136,0.9566367864608764,0.9568465948104858,0.3862956166267395,0.8173010945320129,0.8074661493301392,0.75,0.7503127455711365,0.6941813826560974,21304.0,1000,1754701883.7182963,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245319071.54070-4640a578-a9cf,resenc_MDAE_pretrained_t2_2025-08-08_19-34-51,finished,2025-08-08T19:35:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245319071.54070-4640a578-a9cf,,8a6bfe9e-d50f-400c-9ccc-ed4770d326d8,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_VE_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8744931817054749,0.8828125,0.7896412014961243,0.7790898680686951,0.564681887626648,0.9946097731590272,0.994446098804474,0.9628479480743408,0.962634801864624,0.37650245428085327,0.732306718826294,0.7348618507385254,0.6613756418228149,0.661824643611908,0.7897743582725525,20069.0,1000,1754701800.6608124,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245318242.50394-c34e9f54-24fc,resenc_MDAE_pretrained_t2_2025-08-08_19-42-08,finished,2025-08-08T19:42:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245318242.50394-c34e9f54-24fc,,1022636a-b9b6-43c5-bf6c-51469a5d39b7,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow90_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7785444259643555,0.7818287014961243,0.5,0.35164836049079895,0.6889634132385254,0.989654541015625,0.9893851280212402,0.9416838884353638,0.9398226737976074,0.39415937662124634,0.7292953729629517,0.7483832836151123,0.6917989253997803,0.6912023425102234,0.7751835584640503,21779.0,1000,1754703945.6908798,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245056102.05242-8caad261-df76,resenc_c2s_pretrained_t2_2025-08-11_20-31-54,finished,2025-08-11T20:32:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245056102.05242-8caad261-df76,,b02f57bd-570b-4fce-ad64-0b47453dda18,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,30,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/c2s/Openmind/0702/Dataset005_OpenMind/BaseC2STrainer_BS48_1000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.687145471572876,0.7005208134651184,0.5,0.3139534890651703,0.7027134895324707,0.6331122517585754,0.6669295430183411,0.6231883764266968,0.6208017468452454,0.667840838432312,0.6012154221534729,0.6310993432998657,0.6018518805503845,0.5954046249389648,0.6754163503646851,10255.0,500,1754954596.3312435,100,3.854818796385494e-08,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245044550.33803-462e59d7-a084,resenc_emdae_base_pretrained_t2_2025-08-11_23-39-42,finished,2025-08-11T23:40:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245044550.33803-462e59d7-a084,,67469475-0575-483a-b5f5-00f0db1ecae4,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BS48_90Mask_1000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8575900197029114,0.8611111044883728,0.7722800970077515,0.7744117975234985,0.5770123600959778,0.9893354177474976,0.9893851280212402,0.950425624847412,0.951044499874115,0.3826642632484436,0.7788248062133789,0.7965902090072632,0.728835940361023,0.7299932837486267,0.6934896111488342,22980.0,1000,1754978592.300643,200,5.330669526305569e-09,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245043858.11384-bb0ce775-e6fd,resenc_emdae_bottleneck_pretrained_t2_2025-08-11_23-51-06,finished,2025-08-11T23:51:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245043858.11384-bb0ce775-e6fd,,b8634385-634b-4e41-aad9-e4216aaf50eb,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BottleneckCorruption_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8516594171524048,0.8583623170852661,0.6782407760620117,0.6302071213722229,0.7486933469772339,0.987332820892334,0.9869203567504884,0.9539912939071656,0.9539912939071656,0.3886537849903106,0.7134345173835754,0.7501469850540161,0.7156084775924683,0.715873122215271,0.75606769323349,21824.0,1000,1754978121.3534973,200,5.330669526305569e-09,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245043163.74228-3926b83f-aa11,resenc_emdae_bottleneck_flow_pretrained_t2_2025-08-12_00-03-20,finished,2025-08-12T00:03:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245043163.74228-3926b83f-aa11,,e4abb820-dcd7-45dd-a317-41d21ed52353,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BottleneckCorruption_Flow_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8625043630599976,0.8804976940155029,0.8064236044883728,0.8091176748275757,0.5450094938278198,0.9837306141853333,0.9873476028442384,0.968599021434784,0.9683833122253418,0.37548959255218506,0.7786284685134888,0.7971781492233276,0.7592592239379883,0.7592592239379883,0.6928761005401611,22005.0,1000,1754979025.7570894,200,5.330669526305569e-09,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245042468.93233-2ffb736c-b3a3,resenc_emdae_multistage_flow_pretrained_t2_2025-08-12_00-18-46,finished,2025-08-12T00:19:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245042468.93233-2ffb736c-b3a3,,56b6aed6-a6b8-4666-bd10-c9fb930bb96a,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_MultiStage_Flow_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8549437522888184,0.8567708134651184,0.7624421119689941,0.7616161704063416,0.5845744609832764,0.9867566227912904,0.9869203567504884,0.9477800726890564,0.9481908082962036,0.3887999951839447,0.7556343078613281,0.7674896717071533,0.7169312238693237,0.716623842716217,0.7443373799324036,22024.0,1000,1754979977.6608367,200,5.330669526305569e-09,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245041777.45457-5e30ff01-d845,resenc_emdae_randmask_flow_pretrained_t2_2025-08-12_00-30-22,finished,2025-08-12T00:30:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245041777.45457-5e30ff01-d845,,92d9a896-8ee1-471b-9dd2-1a61040537e4,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_RandomMask_BottleneckCorruption_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8783680200576782,0.8761574029922485,0.7459490299224854,0.7476959228515625,0.5535241961479187,0.9265259504318236,0.9289658069610596,0.8579480648040771,0.8587442636489868,0.48825278878211975,0.7447662949562073,0.7630805373191833,0.7089947462081909,0.7083578109741211,0.67640221118927,21972.0,1000,1754980618.8983023,200,5.330669526305569e-09,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245041089.14229-b018f82a-0a6f,resenc_emdae_randmask_multistage_pretrained_t2_2025-08-12_00-41-53,finished,2025-08-12T00:42:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245041089.14229-b018f82a-0a6f,,27a7fc12-3d77-4e20-b53e-ca8917b7b84d,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_RandomMask_MultiStage_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8687182664871216,0.8706597089767456,0.7824074029922485,0.7794075012207031,0.5772689580917358,0.989454984664917,0.9902067184448242,0.9796411395072936,0.9798617362976074,0.3716408908367157,0.7823194265365601,0.8077601194381714,0.7037037014961243,0.7045454978942871,0.7190377712249756,23842.0,1000,1754983186.0703485,200,5.330669526305569e-09,17600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244836256.91639-90a2d94e-e072,resenc_SwinUNETR_pretrained_t2_2025-08-14_09-32-08,running,2025-08-14T09:32:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7244836256.91639-90a2d94e-e072,,e4a85505-16d6-459c-abc6-9a9b6569a64b,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/SwinUNETRContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,,,,,,0.522049605846405,0.523431658744812,0.502070426940918,0.4990583956241608,0.7240649461746216,0.6212926506996155,0.613021731376648,0.5740740895271301,0.5628891587257385,0.686863362789154,1612.0,60,1755165483.025769,11,6.19047619047619e-05,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244836494.19842-5c01cb4f-34f8,resenc_pretrained_t2_2025-08-14_09-33-03,running,2025-08-14T09:33:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7244836494.19842-5c01cb4f-34f8,,c1135399-6e08-42d8-90c7-7ec2a66f042f,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/MAEContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,,,,,,0.5002309083938599,0.4870025217533112,0.4818265438079834,0.4807336926460266,0.7737951874732971,0.5437377095222473,0.5361552238464355,0.47354498505592346,0.4626454114913941,0.6895947456359863,1521.274443337,50,1755165537.366066,9,5.2380952380952384e-05,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
