run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_freeze_encoder,config_slice_aggregation,config_dinov2_model_name,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch,config_dinov2_model_variant
7245608699.26048-0bcb92b5-7d1f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-01-45,finished,2025-08-05T11:02:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245608699.26048-0bcb92b5-7d1f,,b969e291-3d9b-4b92-9efd-2c8a923785ef,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8206485509872437,0.8918919563293457,0.7827209234237671,0.7794621586799622,0.4515145421028137,0.9892415404319764,0.9919853806495668,0.9607996344566344,0.9682173132896424,0.3437250554561615,0.836907148361206,0.8704531192779541,0.7998882532119751,0.7998882532119751,0.4488891065120697,48047.0,1000,1754439785.4092944,200,2.2845726541309562e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245608431.82114-9fba40d3-d47c,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-12-49,finished,2025-08-05T11:13:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245608431.82114-9fba40d3-d47c,,176d574b-be93-47a9-8d13-f2f1168b47d9,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8206485509872437,0.8918919563293457,0.7827209234237671,0.7794621586799622,0.4515145421028137,0.9892415404319764,0.9919853806495668,0.9607996344566344,0.9682173132896424,0.3437250554561615,0.836907148361206,0.8704531192779541,0.7998882532119751,0.7998882532119751,0.4488891065120697,48232.0,1000,1754440635.9097788,200,2.2845726541309562e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245607591.35456-4d732d7a-5abd,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_11-25-31,finished,2025-08-05T11:25:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245607591.35456-4d732d7a-5abd,,70ca80b7-da9c-4220-a3df-9893a683248e,t-jiachentu,False,0,Classification,200,False,ResEncoderMultiModal_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8206485509872437,0.8918919563293457,0.7827209234237671,0.7794621586799622,0.4515145421028137,0.9892415404319764,0.9919853806495668,0.9607996344566344,0.9682173132896424,0.3437250554561615,0.836907148361206,0.8704531192779541,0.7998882532119751,0.7998882532119751,0.4488891065120697,48173.0,1000,1754441331.2666607,200,2.2845726541309562e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245607465.18199-bc29330f-8fd0,resenc_VoCo_pretrained_t2w_2025-08-05_11-27-04,finished,2025-08-05T11:27:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245607465.18199-bc29330f-8fd0,,56bbb766-9157-4a42-858e-b467fb72f5e4,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VoCo/checkpoint_final.pth,,0.2,0.9345102310180664,0.967557430267334,0.8881465792655945,0.9172112941741944,0.3797414600849152,1.0,1.0,1.0,1.0,0.32555055618286133,0.9982107877731324,0.9994919300079346,0.9846068024635316,0.9846068024635316,0.3355519473552704,48994.0,1000,1754442251.775864,200,2.2845726541309562e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245606675.20277-52be4937-6bc6,resenc_VF_pretrained_t2w_2025-08-05_11-35-47,finished,2025-08-05T11:36:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606675.20277-52be4937-6bc6,,47893ad9-68e7-4a37-aa5d-de32a2c4f482,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,,0.2,0.8850297927856445,0.9556128978729248,0.8633971214294434,0.8676737546920776,0.4047752320766449,0.9949064254760742,0.992714524269104,0.9901999235153198,0.9921494722366332,0.3307836949825287,0.9832196235656738,0.9753606915473938,0.9710932970046996,0.9766377806663512,0.33595651388168335,48787.0,1000,1754442572.111596,200,2.2845726541309562e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245606785.99679-2218bfe9-775a,resenc_time_conditioned_pretrained_t2w_2025-08-05_11-39-47,finished,2025-08-05T11:40:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606785.99679-2218bfe9-775a,,8b518dfe-6564-4295-b734-e41ea56261c4,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.8108670711517334,0.8869318962097168,0.7556939125061035,0.7586992979049683,0.4677467942237854,0.9421553611755372,0.9434269666671752,0.9026248455047609,0.9209399223327636,0.3693568706512451,0.7797682285308838,0.8340276479721069,0.7323206663131714,0.7464982271194458,0.4686447083950043,53109.0,1000,1754447141.2375803,200,2.2845726541309562e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245606228.10564-d5428b50-1519,resenc_SwinUNETR_pretrained_t2w_2025-08-05_13-40-52,finished,2025-08-05T13:41:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245606228.10564-d5428b50-1519,,c96c4cdc-c03f-4999-84f4-93b02dc637cf,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SwinUNETR/checkpoint_final.pth,,0.2,0.942335844039917,0.974390149116516,0.921601414680481,0.8813998699188232,0.3961322009563446,1.0,1.0,1.0,1.0,0.3270023763179779,0.9679173231124878,0.9806950092315674,0.8941272497177124,0.8987637758255005,0.3721331655979157,48180.0,1000,1754449467.4049902,200,2.2845726541309562e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245605983.02638-f5b5dc43-e6d1,resenc_VoCo_pretrained_t2w_2025-08-05_16-04-43,finished,2025-08-05T16:05:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245605983.02638-f5b5dc43-e6d1,,a9198080-8a40-43da-80c9-1601f58c2638,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VoCo/checkpoint_final.pth,,0.2,0.9345102310180664,0.967557430267334,0.8881465792655945,0.9172112941741944,0.3797414600849152,1.0,1.0,1.0,1.0,0.32555055618286133,0.9982107877731324,0.9994919300079346,0.9846068024635316,0.9846068024635316,0.3355519473552704,48263.0,1000,1754458184.146896,200,2.2845726541309562e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245589918.55153-073b4159-9235,resenc_pretrained_t2w_2025-08-05_16-20-02,finished,2025-08-05T16:20:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589918.55153-073b4159-9235,,7eda8b90-48fe-4058-8d0d-ddb8541988dc,t-jiachentu,False,0,Classification,180,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,0.2,0.9250890016555786,0.9612308740615844,0.8712926506996155,0.8587325811386108,0.4038130044937134,0.9658094644546508,0.9725058078765868,0.9149280786514282,0.939254641532898,0.35773149132728577,0.8747051954269409,0.9146007299423218,0.8287949562072754,0.8250094056129456,0.43319883942604065,38590.0,900,1754449431.3012674,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
7245589448.48508-1327bf50-a70d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_16-27-08,finished,2025-08-05T16:27:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589448.48508-1327bf50-a70d,,ad971268-987d-4673-90bb-cda8da34e9bb,t-jiachentu,False,0,Classification,180,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8107657432556152,0.9079359769821168,0.8176435232162476,0.7934734225273132,0.4605392515659332,0.9604239463806152,0.9679932594299316,0.905128002166748,0.9306740760803224,0.36328303813934326,0.7986654043197632,0.885897159576416,0.7728612422943115,0.7793383598327637,0.4553300738334656,48337.0,900,1754459600.157957,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
7245589048.12245-20fe18a3-2b4e,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_16-31-23,finished,2025-08-05T16:31:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589048.12245-20fe18a3-2b4e,,ff133efa-3b8d-4dc9-bf7c-dc20c848bd71,t-jiachentu,False,0,Classification,180,False,ResEncoderMultiModal_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.7694088220596313,0.8241724967956543,0.7673347592353821,0.7642526626586914,0.4652232229709625,0.9216171503067015,0.95317542552948,0.826520562171936,0.8718284368515015,0.38991180062294006,0.7580910325050354,0.8148242235183716,0.7244462966918945,0.7501208782196045,0.4634554982185364,39147.0,900,1754450659.3302395,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
7245588599.86725-1cc4d56a-6483,resenc_time_conditioned_pretrained_t2w_2025-08-05_16-35-56,finished,2025-08-05T16:37:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245588599.86725-1cc4d56a-6483,,9ef76a05-e0fc-4cd8-b251-469e7944ff62,t-jiachentu,False,0,Classification,180,False,ResEncTimeConditioned,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.84573894739151,0.8912845849990845,0.8074703812599182,0.822411060333252,0.4309821426868438,0.9410132169723512,0.9475892782211304,0.9057537317276,0.933159112930298,0.3695281744003296,0.8027516603469849,0.8658300638198853,0.7788559198379517,0.7694007158279419,0.4661772549152374,43840.0,900,1754455666.8951087,180,6.746583127731344e-09,40860,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245588180.96476-a0755ae9-d41c,resenc_VoCo_pretrained_t2w_2025-08-05_16-41-58,finished,2025-08-05T16:42:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245588180.96476-a0755ae9-d41c,,411a73ec-b7b5-4c4b-b209-f2b365c9f474,t-jiachentu,False,0,Classification,180,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VoCo/checkpoint_final.pth,,0.2,0.952634334564209,0.969784379005432,0.899787425994873,0.9192777872085572,0.3738276958465576,1.0,1.0,0.995412826538086,0.997383177280426,0.32637491822242737,0.9832009077072144,0.9937005043029784,0.940306842327118,0.945488214492798,0.3588927984237671,43032.0,900,1754455185.4583108,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
7245587752.11640-8f591645-33b7,resenc_SimCLR_pretrained_t2w_2025-08-05_16-55-16,finished,2025-08-05T16:55:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245587752.11640-8f591645-33b7,,b2871461-a938-4353-9b3e-0adad6ed71e1,t-jiachentu,False,0,Classification,180,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SimCLR/checkpoint_final.pth,,0.2,0.8997750282287598,0.9415932893753052,0.8363701105117798,0.8485063314437866,0.40348947048187256,0.9688220024108888,0.9817087650299072,0.9332766532897948,0.9511337280273438,0.3574480712413788,0.893951416015625,0.9368522763252258,0.8400731682777405,0.8609828948974609,0.4068926274776459,38716.0,900,1754451673.2357612,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
7245587306.48842-8b100062-548f,resenc_VF_pretrained_t2w_2025-08-05_16-59-13,finished,2025-08-05T16:59:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245587306.48842-8b100062-548f,,17a212fe-ab6f-4568-88d5-a53c77357603,t-jiachentu,False,0,Classification,180,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,,0.2,0.8879307508468628,0.940479815006256,0.8806559443473816,0.8897180557250977,0.398579865694046,0.9958615303039552,0.997829794883728,0.9889483451843262,0.9870190620422364,0.3342810571193695,0.9975927472114564,0.99928879737854,0.9729729890823364,0.9842384457588196,0.3348470628261566,49721.0,900,1754462915.397793,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
7245586893.23977-aff6104f-4212,resenc_SwinUNETR_pretrained_t2w_2025-08-05_17-09-24,finished,2025-08-05T17:10:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586893.23977-aff6104f-4212,,6a7a744e-1c07-4d46-8129-0ac95bfb6d3c,t-jiachentu,False,0,Classification,180,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SwinUNETR/checkpoint_final.pth,,0.2,0.9209238290786744,0.9673550128936768,0.8825286030769348,0.8963464498519897,0.3826169967651367,0.9958899617195128,0.9952004551887512,0.994787096977234,0.994787096977234,0.32862839102745056,0.9663642644882202,0.9705344438552856,0.9538203477859496,0.9538203477859496,0.3571491241455078,37949.0,900,1754451751.9316645,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
7245586489.48135-806e2adc-ba23,resenc_S3D_pretrained_t2w_2025-08-05_17-10-38,finished,2025-08-05T17:11:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586489.48135-806e2adc-ba23,,ee316af7-8343-4a0c-918f-a0c653b663d1,t-jiachentu,False,0,Classification,180,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-S3D/checkpoint_final.pth,,0.2,0.9448039531707764,0.9665957689285278,0.9095556139945984,0.9143771529197692,0.37741926312446594,0.9874265193939208,0.9898325204849244,0.9437025785446168,0.9619929194450378,0.3430468738079071,0.9643475413322448,0.9861817359924316,0.9346677660942078,0.924776554107666,0.37080228328704834,43312.0,900,1754457187.1091924,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
7245586082.13218-bcb163c8-daa8,resenc_MG_pretrained_t2w_2025-08-05_17-23-04,finished,2025-08-05T17:23:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586082.13218-bcb163c8-daa8,,0a1fb86c-fcb8-4572-8bc5-ca0d93091a87,t-jiachentu,False,0,Classification,180,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,180,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-MG/checkpoint_final.pth,,0.2,0.9540036916732788,0.9581435918807985,0.899787425994873,0.9192777872085572,0.3731795847415924,0.9999146461486816,0.9999769926071168,0.9901999235153198,0.9921494722366332,0.3279187083244324,0.9923112392425536,0.9980695247650146,0.9557000398635864,0.961063027381897,0.3422161936759949,39094.0,900,1754453716.7433622,180,6.746583127731344e-09,20520,,,,,,,,,,,,,,,,,,,,,,,,,,
