run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245318023.03410-00da309e-c28a,resenc_MDAE_pretrained_t2_2025-08-08_19-46-58,finished,2025-08-08T19:47:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245318023.03410-00da309e-c28a,,5557d59b-dd80-4533-9110-54cdd8b14dd5,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow90_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6190552115440369,0.6520609855651855,0.5069782733917236,0.467096745967865,0.6425090432167053,0.9419659376144408,0.942164659500122,0.8616095781326294,0.8680689334869385,0.4620509445667267,0.596835196018219,0.5852764844894409,0.5181545615196228,0.5169960260391235,0.7462785243988037,20217,1000.0,1754702669.382425,200.0,4.5691453082619125e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245056437.49194-84448371-bbf4,resenc_c2s_pretrained_t2_2025-08-11_20-21-20,finished,2025-08-11T20:21:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245056437.49194-84448371-bbf4,,5ffe089d-1b0a-4be7-9838-4e3dc9e6647f,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,30,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/c2s/Openmind/0702/Dataset005_OpenMind/BaseC2STrainer_BS48_1000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5687381029129028,0.578221321105957,0.5,0.4010152220726013,0.6775568127632141,0.6242045164108276,0.6606660485267639,0.55763179063797,0.5460957288742065,0.634993314743042,0.6851059198379517,0.6808794140815735,0.6057628393173218,0.5998896956443787,0.6244465112686157,12328,500.0,1754956038.0779562,100.0,3.854818796385494e-08,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245044848.54113-a1a100ea-ff9b,resenc_emdae_base_pretrained_t2_2025-08-11_23-40-28,finished,2025-08-11T23:40:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245044848.54113-a1a100ea-ff9b,,dc6f3047-e6bd-41c6-b2c8-e921b4fdfa4f,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BS48_90Mask_1000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5847458839416504,0.603050947189331,0.5196365118026733,0.47695037722587585,0.6468172073364258,0.7638365030288696,0.8049768805503845,0.6730804443359375,0.6830858588218689,0.5769449472427368,0.6551030278205872,0.6452364921569824,0.569287121295929,0.5698529481887817,0.6424304842948914,18749,1000.0,1754974406.350109,200.0,5.330669526305569e-09,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245044156.61211-22e332bf-e073,resenc_emdae_bottleneck_pretrained_t2_2025-08-11_23-46-18,finished,2025-08-11T23:46:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245044156.61211-22e332bf-e073,,f5be9e0f-1d81-41cf-a900-c132c387064f,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BottleneckCorruption_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6605782508850098,0.6781889200210571,0.5968841314315796,0.5977272987365723,0.6324908137321472,0.8090205192565918,0.8352820873260498,0.727474570274353,0.7361197471618652,0.5571591854095459,0.6738882064819336,0.6788806915283203,0.6077615022659302,0.6119586825370789,0.6437898278236389,21962,1000.0,1754977972.7133558,200.0,5.330669526305569e-09,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245043458.65030-7bdcb847-bf6d,resenc_emdae_bottleneck_flow_pretrained_t2_2025-08-12_00-02-26,finished,2025-08-12T00:02:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245043458.65030-7bdcb847-bf6d,,614e6b09-36e3-48d7-8f98-f494e0c175b6,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BottleneckCorruption_Flow_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5717490911483765,0.5678350925445557,0.5128205418586731,0.42806121706962585,0.6526291370391846,0.7308386564254761,0.7685846090316772,0.6516188979148865,0.6590322256088257,0.5967745780944824,0.5768021941184998,0.5946035981178284,0.5946035981178284,0.5965517163276672,0.6761483550071716,21622,1000.0,1754978602.4882836,200.0,5.330669526305569e-09,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245042765.80187-40427b7a-e75d,resenc_emdae_multistage_flow_pretrained_t2_2025-08-12_00-13-59,finished,2025-08-12T00:14:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245042765.80187-40427b7a-e75d,,e88dad0a-ed59-4e58-b23e-eb6a07e08eef,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_MultiStage_Flow_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5787791609764099,0.5975332856178284,0.527263879776001,0.5265898108482361,0.6616230607032776,0.7959264516830444,0.8220351934432983,0.6948195695877075,0.7051272988319397,0.5660521984100342,0.6015444993972778,0.6299133896827698,0.5897734761238098,0.592334508895874,0.6774129867553711,21668,1000.0,1754979337.7094896,200.0,5.330669526305569e-09,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245042074.27683-b5333c7d-1bf8,resenc_emdae_randmask_flow_pretrained_t2_2025-08-12_00-25-49,finished,2025-08-12T00:26:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245042074.27683-b5333c7d-1bf8,,a7828862-09b7-4ffa-9f5a-bd0237dc974c,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_RandomMask_BottleneckCorruption_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6177660226821899,0.64946448802948,0.5840636491775513,0.581920862197876,0.650707483291626,0.8157556653022766,0.8393709659576416,0.6925069093704224,0.7042134404182434,0.5566309690475464,0.6967526078224182,0.7025316953659058,0.6145902872085571,0.6198830604553223,0.6240317821502686,22323,1000.0,1754980704.6787844,200.0,5.330669526305569e-09,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245041379.86717-5e9a6aa9-ed5d,resenc_emdae_randmask_multistage_pretrained_t2_2025-08-12_03-30-55,finished,2025-08-12T00:34:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245041379.86717-5e9a6aa9-ed5d,,bf09e4fc-008c-4a17-a491-5e8e6ed78e66,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_RandomMask_MultiStage_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5655924677848816,0.5655631422996521,0.5660499930381775,0.5650640726089478,0.6805776357650757,0.6654766798019409,0.7002220153808594,0.6078630685806274,0.6115673780441284,0.6229619383811951,0.5364419221878052,0.5243171453475952,0.4703530967235565,0.4414423406124115,0.6748836636543274,26060,1310.0,1754988277.761942,200.0,5.330669526305569e-09,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244836001.52307-7e40db23-b732,resenc_pretrained_t2_2025-08-14_09-35-42,finished,2025-08-14T09:36:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7244836001.52307-7e40db23-b732,,dbdb99ef-91f8-41a8-a513-7a2903fd364d,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/MAEContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5549497604370117,0.5809801816940308,0.5,0.4010152220726013,0.8112668991088867,0.6257838010787964,0.6619426012039185,0.5553191304206848,0.5402178764343262,0.634245753288269,0.636336088180542,0.6209193468093872,0.5399733185768127,0.4961722493171692,0.6332712173461914,12184,500.0,1755176357.2718737,100.0,3.854818796385494e-08,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244835779.92105-efa89f58-f42d,resenc_SwinUNETR_pretrained_t2_2025-08-14_11-05-53,finished,2025-08-14T09:39:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7244835779.92105-efa89f58-f42d,,8d82597c-cbe2-4811-9dc1-22bbbfd68d9b,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/SwinUNETRContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5967628955841064,0.6173319816589355,0.519798755645752,0.4872283935546875,0.6486722826957703,0.6520849466323853,0.6728954315185547,0.5945420861244202,0.5937386155128479,0.6298856139183044,0.7328355312347412,0.7191872000694275,0.6257495284080505,0.6291208863258362,0.6120548844337463,15747,620.0,1755182033.718802,100.0,3.854818796385494e-08,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244833922.41872-e0ab752c-4145,resenc_pretrained_t2_2025-08-14_10-10-35,finished,2025-08-14T10:11:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7244833922.41872-e0ab752c-4145,,ec5273cd-285c-48e4-b6cf-83c04e7b28ef,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/ModelGenesisContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6079499125480652,0.6144108772277832,0.5324569940567017,0.4977627396583557,0.6471318602561951,0.6380712389945984,0.6688066720962524,0.5641072988510132,0.5540589690208435,0.6313279271125793,0.6969907283782959,0.6995335817337036,0.5731179118156433,0.5544354915618896,0.6202902793884277,12184,500.0,1755178449.6905506,100.0,3.854818796385494e-08,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244832172.80225-ca5dcfa4-ff17,resenc_SimCLR_pretrained_t2_2025-08-14_10-44-22,finished,2025-08-14T10:44:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7244832172.80225-ca5dcfa4-ff17,,b33e63b5-c109-4805-bf3e-6f662adb3820,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/SimCLRContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5261416435241699,0.48003894090652466,0.5,0.4010152220726013,0.6625365614891052,0.4783118963241577,0.4547826051712036,0.5,0.4017094075679779,0.6614614725112915,0.5202285647392273,0.4985010027885437,0.5,0.4030612111091614,0.6533058881759644,12609,500.0,1755180901.1460054,100.0,3.854818796385494e-08,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244832049.57627-51d63cee-cd8b,resenc_pretrained_t2_2025-08-14_10-48-57,finished,2025-08-14T10:49:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7244832049.57627-51d63cee-cd8b,,42530f40-f72d-4ca2-854b-57912fa3866f,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/continued_pretraining/Dataset005_OpenMind/VolumeFusionContTrainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5234253406524658,0.5087633728981018,0.5,0.4010152220726013,0.6613884568214417,0.6268291473388672,0.6549491286277771,0.5442183017730713,0.5182645320892334,0.6352549195289612,0.6834951639175415,0.6605596542358398,0.5662891268730164,0.5400092601776123,0.6280721426010132,10390,500.0,1755178961.6856556,100.0,3.854818796385494e-08,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244786053.14325-5134fcb2-4b35,resenc_scratch_t2_2025-08-14_23-28-18,finished,2025-08-14T23:28:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7244786053.14325-5134fcb2-4b35,,439b7ab9-58f2-492b-aa50-00635a69ee67,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,,0.2,0.5725133419036865,0.5916910171508789,0.5788704752922058,0.5770609378814697,0.6637408137321472,0.765710175037384,0.7996485233306885,0.6884366273880005,0.6973389387130737,0.5815480947494507,0.6626303195953369,0.670219898223877,0.6009327173233032,0.6033898591995239,0.6278814077377319,21325,1000.0,1755235441.746513,200.0,7.615242180436517e-09,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
