benchmark,modality,method,cont_pretrained_id,cont_pretrained_name,cont_pretrained_auroc,cont_pretrained_ap,cont_pretrained_f1,vanilla_id,vanilla_name,vanilla_auroc,vanilla_ap,vanilla_f1,auroc_improvement,ap_improvement,f1_improvement,auroc_improvement_pct,ap_improvement_pct,f1_improvement_pct
upenn_gbm_idh1_status,t2,MG,7244834042.94400-2b869b6f-47ba,resenc_pretrained_t2_2025-08-14_10-16-11,0.5979381799697876,0.5856292843818665,0.45116278529167175,7245694393.12283-cf3ae3ab-9207,resenc_MG_pretrained_t2_2025-08-04_11-20-46,0.5341187715530396,0.5279952883720398,0.45116278529167175,0.06381940841674805,0.05763399600982666,0.0,11.948542499486107,10.915626953325422,0.0
upenn_gbm_idh1_status,t2,VOCO,7244833999.58887-1341c39d-9e8f,resenc_VoCo_pretrained_t2_2025-08-14_10-18-12,0.5733922719955444,0.5641573071479797,0.45116278529167175,7245695966.29660-eb596bd9-d694,resenc_VoCo_pretrained_t2_2025-08-04_10-45-48,0.5245459079742432,0.532110333442688,0.45116278529167175,0.04884636402130127,0.03204697370529175,0.0,9.312123739548795,6.022618184832419,0.0
upenn_gbm_idh1_status,t2,SIMCLR,7244832313.33930-aa377dbc-60e1,resenc_SimCLR_pretrained_t2_2025-08-14_10-46-50,0.5100638270378113,0.5467904806137085,0.45116278529167175,7245695192.57649-541e5a61-0794,resenc_SimCLR_pretrained_t2_2025-08-04_10-58-30,0.5385370850563049,0.5135605335235596,0.45116278529167175,-0.028473258018493652,0.033229947090148926,0.0,-5.287148983531325,6.4705024862710765,0.0
upenn_gbm_idh1_status,t2,VF,7244832178.87565-35018c80-db32,resenc_pretrained_t2_2025-08-14_10-57-21,0.5132547616958618,0.5234317779541016,0.45116278529167175,7245692813.11961-ad612c58-0e4a,resenc_VF_pretrained_t2_2025-08-04_13-44-28,0.4401080012321472,0.49298638105392456,0.45116278529167175,0.0731467604637146,0.030445396900177002,0.0,16.620184195454176,6.175707498265917,0.0
upenn_gbm_idh1_status,flair,MAE,7244836095.94740-26b49e0f-5adf,resenc_pretrained_flair_2025-08-14_09-35-58,0.4855179488658905,0.5205202698707581,0.45116278529167175,7245917532.46537-6791fea5-5856,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_21-23-18,0.5751104354858398,0.5600884556770325,0.45116278529167175,-0.08959248661994934,-0.039568185806274414,0.0,-15.578310023928482,-7.064631560463885,0.0
upenn_gbm_idh1_status,flair,SWINUNETR,7244835874.97384-0546ab89-bd0a,resenc_SwinUNETR_pretrained_flair_2025-08-14_09-37-58,0.5225822925567627,0.5201188325881958,0.45116278529167175,7245696709.87728-0a3f0de7-f859,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-33-09,0.4877270460128784,0.533402681350708,0.45116278529167175,0.03485524654388428,-0.013283848762512207,0.0,7.1464658006609545,-2.4903978226870183,0.0
upenn_gbm_idh1_status,flair,VOCO,7244833974.89151-9a3c08f1-6e60,resenc_VoCo_pretrained_flair_2025-08-14_10-33-57,0.4180166721343994,0.4796014428138733,0.45116278529167175,7245695953.58652-37820b3d-27fe,resenc_VoCo_pretrained_flair_2025-08-04_10-45-54,0.5635738372802734,0.5893446803092957,0.45116278529167175,-0.14555716514587402,-0.10974323749542236,0.0,-25.82752347914375,-18.621231541078423,0.0
upenn_gbm_idh1_status,flair,MG,7244834018.80160-bae795f9-c3c0,resenc_pretrained_flair_2025-08-14_10-12-59,0.569710373878479,0.5273414254188538,0.45116278529167175,7245694379.89952-203b7c84-fcff,resenc_MG_pretrained_flair_2025-08-04_11-19-46,0.514972984790802,0.5298515558242798,0.45116278529167175,0.054737389087677,-0.0025101304054260254,0.0,10.629176812044427,-0.47374219775972237,0.0
upenn_gbm_idh1_status,flair,SIMCLR,7244832288.35326-c589138d-521d,resenc_SimCLR_pretrained_flair_2025-08-14_10-39-31,0.5724104046821594,0.5382047891616821,0.45116278529167175,7245695179.97511-76cbef30-8899,resenc_SimCLR_pretrained_flair_2025-08-04_10-59-07,0.609474778175354,0.5656532645225525,0.45116278529167175,-0.03706437349319458,-0.02744847536087036,0.0,-6.081362973568476,-4.85252664174733,0.0
upenn_gbm_idh1_status,flair,VF,7244832148.25902-362abe07-5aa8,resenc_pretrained_flair_2025-08-14_10-57-44,0.3981345295906067,0.4768422245979309,0.45116278529167175,7245692799.41477-68263093-37e8,resenc_VF_pretrained_flair_2025-08-04_13-44-10,0.5844379663467407,0.5525116324424744,0.45116278529167175,-0.18630343675613403,-0.07566940784454346,0.0,-31.87736722867217,-13.695532075955324,0.0
upenn_gbm_survival_18month,t1,MAE,7244836048.65556-33b4dd71-8dff,resenc_pretrained_t1_2025-08-14_09-35-57,0.6285296678543091,0.6407871842384338,0.4010152220726013,7245875964.90958-cb5e3d6f-9821,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_10-15-55,0.6608244180679321,0.6551967859268188,0.5977272987365723,-0.03229475021362305,-0.01440960168838501,-0.19671207666397095,-4.887039481386593,-2.199278445482861,-32.91000378931413
upenn_gbm_survival_18month,t1,SWINUNETR,7244835827.23364-66c73cf8-d59d,resenc_SwinUNETR_pretrained_t1_2025-08-14_09-40-26,0.5933138728141785,0.5875588655471802,0.4010152220726013,7245696696.12637-8b25f02e-34fe,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-33-16,0.6069457530975342,0.5993480682373047,0.5596632957458496,-0.013631880283355713,-0.011789202690124512,-0.1586480736732483,-2.245980009545452,-1.9670043693970358,-28.347057039326096
upenn_gbm_survival_18month,t1,MG,7244833970.33500-fdcc6e04-c30b,resenc_pretrained_t1_2025-08-14_10-16-12,0.4738721251487732,0.5178103446960449,0.4010152220726013,7245694366.45859-6e6104ee-ccd9,resenc_MG_pretrained_t1_2025-08-04_11-19-56,0.4694904088973999,0.4979691207408905,0.4010152220726013,0.004381716251373291,0.01984122395515442,0.0,0.9332919625906244,3.984428577746782,0.0
upenn_gbm_survival_18month,t1,VOCO,7244833925.30297-e674393f-34cf,resenc_VoCo_pretrained_t1_2025-08-14_10-46-00,0.5744887590408325,0.5807569026947021,0.4010152220726013,7245695939.18091-8cf5c0e8-6e66,resenc_VoCo_pretrained_t1_2025-08-04_10-46-09,0.603050947189331,0.5860841274261475,0.4010152220726013,-0.028562188148498535,-0.0053272247314453125,0.0,-4.73628111880426,-0.9089522275309523,0.0
upenn_gbm_survival_18month,t1,SIMCLR,7244832226.08904-5d95dc47-0dc4,resenc_SimCLR_pretrained_t1_2025-08-14_10-39-25,0.5180136561393738,0.5325931310653687,0.4010152220726013,7245695158.36598-51f35c31-eba8,resenc_SimCLR_pretrained_t1_2025-08-04_10-59-10,0.6538461446762085,0.6476184129714966,0.4010152220726013,-0.13583248853683472,-0.11502528190612793,0.0,-20.774380891104038,-17.761274170441244,0.0
upenn_gbm_survival_18month,t1,VF,7244832099.52892-06e62fa0-b3f6,resenc_pretrained_t1_2025-08-14_10-57-19,0.5731905698776245,0.5643238425254822,0.4010152220726013,7245692785.87872-6850f85a-bea8,resenc_VF_pretrained_t1_2025-08-04_13-44-30,0.5644271373748779,0.5723313093185425,0.5470064282417297,0.008763432502746582,-0.008007466793060303,-0.14599120616912842,1.5526242312701093,-1.399096408441214,-26.68912075464914
upenn_gbm_survival_18month,t1gd,MAE,7244836024.97020-91b1383f-858c,resenc_pretrained_t1gd_2025-08-14_09-35-58,0.5559883117675781,0.5563732981681824,0.4010152220726013,7245049171.62396-14a2d1d0-1c34,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-11_22-22-29,0.5876338481903076,0.5713424682617188,0.4010152220726013,-0.03164553642272949,-0.014969170093536377,0.0,-5.385247381543099,-2.6199995493209767,0.0
upenn_gbm_survival_18month,t1gd,SWINUNETR,7244835803.84085-4d8fb278-ca29,resenc_SwinUNETR_pretrained_t1gd_2025-08-14_09-40-48,0.4917234778404236,0.5264003872871399,0.4010152220726013,7245696682.96684-99f02938-1880,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-33-52,0.5376501083374023,0.5430312156677246,0.4010152220726013,-0.04592663049697876,-0.016630828380584717,0.0,-8.542103830128404,-3.062591597084348,0.0
upenn_gbm_survival_18month,t1gd,MG,7244833946.58449-f111af6f-cc38,resenc_pretrained_t1gd_2025-08-14_10-16-07,0.5421940684318542,0.5352326035499573,0.4010152220726013,7245694354.19820-fc1b0b75-3d8b,resenc_MG_pretrained_t1gd_2025-08-04_11-20-21,0.5223953723907471,0.5495128035545349,0.5372549295425415,0.019798696041107178,-0.014280200004577637,-0.13623970746994019,3.789983044929795,-2.5987019614840396,-25.358484395098007
upenn_gbm_survival_18month,t1gd,VOCO,7244833901.49399-c8695e30-d63a,resenc_VoCo_pretrained_t1gd_2025-08-14_10-18-19,0.5003246068954468,0.5127261281013489,0.4010152220726013,7245695925.64492-6d7b5751-9464,resenc_VoCo_pretrained_t1gd_2025-08-04_10-46-32,0.6506004333496094,0.660730242729187,0.42806121706962585,-0.1502758264541626,-0.14800411462783813,-0.027045994997024536,-23.09802126636607,-22.400081766576633,-6.318254006324847
upenn_gbm_survival_18month,t1gd,SIMCLR,7244832200.42218-db6a5aea-3059,resenc_SimCLR_pretrained_t1gd_2025-08-14_10-44-22,0.4358974099159241,0.4751949906349182,0.4010152220726013,7245695144.93886-820ded36-47ed,resenc_SimCLR_pretrained_t1gd_2025-08-04_10-59-32,0.4948068857192993,0.5003181099891663,0.4010152220726013,-0.058909475803375244,-0.025123119354248047,0.0,-11.905548912832673,-5.02142913731267,0.0
upenn_gbm_survival_18month,t1gd,VF,7244832074.44168-3e8fef28-239c,resenc_pretrained_t1gd_2025-08-14_10-48-57,0.4662446975708008,0.4767394959926605,0.4010152220726013,7245692772.12455-f38cd905-28aa,resenc_VF_pretrained_t1gd_2025-08-04_14-35-07,0.42405062913894653,0.4621615707874298,0.4010152220726013,0.04219406843185425,0.014577925205230713,0.0,9.9502430918523,3.1542919460812975,0.0
upenn_gbm_survival_18month,t2,MAE,7244836001.52307-7e40db23-b732,resenc_pretrained_t2_2025-08-14_09-35-42,0.5809801816940308,0.5549497604370117,0.4010152220726013,7245968704.23965-42976503-2324,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_08-15-56,0.6945797204971313,0.6808815002441406,0.4010152220726013,-0.11359953880310059,-0.1259317398071289,0.0,-16.355147645513465,-18.49539747547468,0.0
upenn_gbm_survival_18month,t2,SWINUNETR,7244835779.92105-efa89f58-f42d,resenc_SwinUNETR_pretrained_t2_2025-08-14_11-05-53,0.6173319816589355,0.5967628955841064,0.4872283935546875,7245696669.56110-ef4ccaf2-1374,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-33-52,0.6403764486312866,0.6383278369903564,0.5835294127464294,-0.023044466972351074,-0.04156494140625,-0.09630101919174194,-3.5985812753740922,-6.51153513878135,-16.503198825658714
upenn_gbm_survival_18month,t2,MG,7244833922.41872-e0ab752c-4145,resenc_pretrained_t2_2025-08-14_10-10-35,0.6144108772277832,0.6079499125480652,0.4977627396583557,7245694337.82144-3fe0a7fb-d5aa,resenc_MG_pretrained_t2_2025-08-04_11-20-18,0.5991561412811279,0.5932473540306091,0.6131147742271423,0.015254735946655273,0.014702558517456055,-0.11535203456878662,2.546036816719809,2.4783184311846864,-18.81410127723522
upenn_gbm_survival_18month,t2,SIMCLR,7244832172.80225-ca5dcfa4-ff17,resenc_SimCLR_pretrained_t2_2025-08-14_10-44-22,0.48003894090652466,0.5261416435241699,0.4010152220726013,7245695131.34952-aeb1b399-a311,resenc_SimCLR_pretrained_t2_2025-08-04_11-00-17,0.6655306816101074,0.6434399485588074,0.42806121706962585,-0.18549174070358276,-0.11729830503463745,-0.027045994997024536,-27.871253096074494,-18.229876043190213,-6.318254006324847
upenn_gbm_survival_18month,t2,VF,7244832049.57627-51d63cee-cd8b,resenc_pretrained_t2_2025-08-14_10-48-57,0.5087633728981018,0.5234253406524658,0.4010152220726013,7245692758.36035-951ebf5b-427b,resenc_VF_pretrained_t2_2025-08-04_14-31-41,0.6642323732376099,0.635689377784729,0.5935705900192261,-0.15546900033950806,-0.11226403713226318,-0.19255536794662476,-23.40581498334974,-17.66020340366305,-32.44018001976611
upenn_gbm_survival_18month,flair,MAE,7244835977.64785-8c04817c-b306,resenc_pretrained_flair_2025-08-14_09-35-51,0.4810126721858978,0.5135362148284912,0.4010152220726013,7245875925.44207-ebe259dc-1401,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_10-15-28,0.6431353092193604,0.6498806476593018,0.5735776424407959,-0.16212263703346252,-0.13634443283081055,-0.17256242036819458,-25.208169215627034,-20.979918900783883,-30.085276621639988
upenn_gbm_survival_18month,flair,SWINUNETR,7244835755.76944-c86d9afd-d8a8,resenc_SwinUNETR_pretrained_flair_2025-08-14_11-02-23,0.4862057864665985,0.5125359296798706,0.4010152220726013,7245696656.74567-c39fe8c5-ab63,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-40-08,0.6234989166259766,0.6149359941482544,0.5818568468093872,-0.13729313015937805,-0.10240006446838379,-0.1808416247367859,-22.019786482121063,-16.6521500518469,-31.080088810234198
upenn_gbm_survival_18month,flair,MG,7244833897.77180-8fc602d3-14cb,resenc_pretrained_flair_2025-08-14_10-16-11,0.5631288290023804,0.554125964641571,0.4010152220726013,7245694325.13441-f955e135-b0ef,resenc_MG_pretrained_flair_2025-08-04_11-20-47,0.622849702835083,0.5917383432388306,0.5661764740943909,-0.05972087383270264,-0.03761237859725952,-0.16516125202178955,-9.588328221217024,-6.356251716154018,-29.171337838783895
upenn_gbm_survival_18month,flair,VOCO,7244833853.14664-b3d06fba-3e8b,resenc_VoCo_pretrained_flair_2025-08-14_10-18-05,0.4053878784179687,0.46296364068984985,0.4010152220726013,7245695899.29725-56c41393-81e0,resenc_VoCo_pretrained_flair_2025-08-04_10-47-01,0.6249594688415527,0.5913606882095337,0.4010152220726013,-0.21957159042358404,-0.12839704751968384,0.0,-35.13373288520451,-21.71213780010172,0.0
upenn_gbm_survival_18month,flair,VF,7244832024.68953-18c1b0c1-7fe0,resenc_pretrained_flair_2025-08-14_11-00-02,0.5650762915611267,0.5447200536727905,0.4010152220726013,7245692744.45484-53291f38-df83,resenc_VF_pretrained_flair_2025-08-04_14-34-33,0.6215513944625854,0.6115830540657043,0.4645724296569824,-0.05647510290145874,-0.06686300039291382,-0.0635572075843811,-9.086151749412299,-10.932775188655,-13.68079626061939
upenn_gbm_survival_1year,t1,MAE,7244835930.81567-56646c7c-6ece,resenc_pretrained_t1_2025-08-14_09-36-38,0.5294811129570007,0.5549187660217285,0.3535911738872528,7245873563.00730-67cfe4c7-2bd8,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_09-37-56,0.5654481649398804,0.5613036155700684,0.54076087474823,-0.03596705198287964,-0.006384849548339844,-0.18716970086097717,-6.36080444026266,-1.1375037272573587,-34.61228605862444
upenn_gbm_survival_1year,t1,SWINUNETR,7244835708.74512-33f94b8e-85cf,resenc_SwinUNETR_pretrained_t1_2025-08-14_11-06-10,0.5551297664642334,0.5579627752304077,0.3535911738872528,7245696643.60073-cec3296d-a16b,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-40-15,0.5529186725616455,0.5820895433425903,0.5248423218727112,0.0022110939025878906,-0.024126768112182617,-0.17125114798545837,0.39989495965907595,-4.144855098003839,-32.629066073484736
upenn_gbm_survival_1year,t1,VOCO,7244833805.12373-2ed6d3ea-b28c,resenc_VoCo_pretrained_t1_2025-08-14_10-19-02,0.4930719137191773,0.49910885095596313,0.3535911738872528,7245695877.77592-12727bf0-e95d,resenc_VoCo_pretrained_t1_2025-08-04_10-47-07,0.5878537893295288,0.6049054861068726,0.5384615659713745,-0.09478187561035151,-0.10579663515090942,-0.1848703920841217,-16.12337580037616,-17.489779408649248,-34.33307106155645
upenn_gbm_survival_1year,t1,MG,7244833849.77806-6dc2af44-2e59,resenc_pretrained_t1_2025-08-14_10-22-16,0.5508549213409424,0.5528337359428406,0.3535911738872528,7245694312.34657-d8acc15f-3238,resenc_MG_pretrained_t1_2025-08-04_11-20-15,0.5193101167678833,0.5363988280296326,0.3535911738872528,0.03154480457305908,0.016434907913208008,0.0,6.074367426036243,3.063934344073564,0.0
upenn_gbm_survival_1year,t1,SIMCLR,7244832104.80565-947d4bd6-78a7,resenc_SimCLR_pretrained_t1_2025-08-14_10-45-07,0.5324292182922363,0.5230116844177246,0.4996368885040283,7245695105.51820-66202d26-6ffa,resenc_SimCLR_pretrained_t1_2025-08-04_11-00-06,0.49277710914611816,0.5157263278961182,0.4951363801956177,0.039652109146118164,0.007285356521606445,0.0045005083084106445,8.046662154179026,1.4126400238914933,0.908943169684399
upenn_gbm_survival_1year,t1,VF,7244831975.60314-4dc1da74-97c6,resenc_pretrained_t1_2025-08-14_10-59-57,0.4902712404727936,0.5150018930435181,0.3535911738872528,7245692731.16204-007b0494-9f7e,resenc_VF_pretrained_t1_2025-08-04_14-36-29,0.5695754289627075,0.5565277934074402,0.57511305809021,-0.07930418848991394,-0.04152590036392212,-0.22152188420295715,-13.92338651868115,-7.461604048500871,-38.51797156868069
upenn_gbm_survival_1year,t1gd,MAE,7244835907.12402-561eedfb-7ad7,resenc_pretrained_t1gd_2025-08-14_09-43-07,0.5079599022865295,0.5296924114227295,0.3535911738872528,7245917434.88728-6b4ea6a9-2525,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_21-22-04,0.5483490228652954,0.5505363941192627,0.5304051637649536,-0.04038912057876587,-0.020843982696533203,-0.1768139898777008,-7.365586313570882,-3.7861225741268196,-33.33564639956165
upenn_gbm_survival_1year,t1gd,SWINUNETR,7244835685.17705-9a5a234c-6ba0,resenc_SwinUNETR_pretrained_t1gd_2025-08-14_10-45-35,0.47892099618911743,0.4897628426551819,0.3499999940395355,7245696630.80908-6d514dea-5007,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-41-43,0.5406839847564697,0.558186411857605,0.4738507866859436,-0.061762988567352295,-0.0684235692024231,-0.12385079264640808,-11.423121510649342,-12.258193275381657,-26.137087059115355
upenn_gbm_survival_1year,t1gd,VOCO,7244833781.34241-90107205-6487,resenc_VoCo_pretrained_t1gd_2025-08-14_10-14-13,0.5467275977134705,0.5492851734161377,0.3117647171020508,7245695865.02680-37b74a80-3930,resenc_VoCo_pretrained_t1gd_2025-08-04_10-47-38,0.5313974022865295,0.548902153968811,0.5153846144676208,0.015330195426940918,0.00038301944732666016,-0.20361989736557007,2.8848833963013756,0.06977918460644691,-39.50833836510704
upenn_gbm_survival_1year,t1gd,MG,7244833826.17911-43eb57f6-6161,resenc_pretrained_t1gd_2025-08-14_10-24-07,0.4991155862808227,0.5038993954658508,0.4785362482070923,7245694299.68587-f277ff5d-7e64,resenc_MG_pretrained_t1gd_2025-08-04_11-20-16,0.5586674213409424,0.5723279714584351,0.5122504234313965,-0.059551835060119684,-0.06842857599258423,-0.0337141752243042,-10.65962194773776,-11.956182364844247,-6.5815807429624105
upenn_gbm_survival_1year,t1gd,SIMCLR,7244832080.26305-a795242e-ee0b,resenc_SimCLR_pretrained_t1gd_2025-08-14_10-45-31,0.4899764060974121,0.5061763525009155,0.38330596685409546,7245049238.11004-7ec83add-43db,resenc_SimCLR_pretrained_t1gd_2025-08-11_22-21-14,0.5997936725616455,0.5947698354721069,0.3535911738872528,-0.1098172664642334,-0.0885934829711914,0.02971479296684265,-18.30917388561591,-14.895423017017848,8.40371456113257
upenn_gbm_survival_1year,t1gd,VF,7244831952.18726-f75d52c3-af9c,resenc_pretrained_t1gd_2025-08-14_10-59-55,0.4236438572406769,0.4697173535823822,0.3117647171020508,7245692717.35424-6464eb51-f227,resenc_VF_pretrained_t1gd_2025-08-04_14-40-43,0.5019162893295288,0.5300820469856262,0.44080883264541626,-0.07827243208885193,-0.06036469340324402,-0.12904411554336548,-15.594718432711163,-11.387801897180811,-29.27439424680669
upenn_gbm_survival_1year,t2,SWINUNETR,7244835661.44050-6290680c-60ed,resenc_SwinUNETR_pretrained_t2_2025-08-14_10-59-44,0.6102594137191772,0.6054419279098511,0.3535911738872528,7245696617.23471-f18ff71e-d7e4,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-41-43,0.557193398475647,0.567169189453125,0.5554711222648621,0.05306601524353027,0.038272738456726074,-0.20187994837760925,9.523805448647936,6.748028483992467,-36.34391425326842
upenn_gbm_survival_1year,t2,MAE,7244835874.18073-bc8be78c-a03b,resenc_pretrained_t2_2025-08-14_09-43-15,0.6466686725616455,0.6483025550842285,0.5318089127540588,7245968650.39416-49623d25-a760,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_08-28-12,0.6465212106704712,0.632075846195221,0.5835667848587036,0.0001474618911743164,0.01622670888900757,-0.051757872104644775,0.02280851559709725,2.567209139011434,-8.869228586609273
upenn_gbm_survival_1year,t2,VOCO,7244833757.25804-edfbb6dc-4bee,resenc_VoCo_pretrained_t2_2025-08-14_10-34-03,0.611880898475647,0.6052911281585693,0.5792293548583984,7245695851.74142-2e843da8-93b2,resenc_VoCo_pretrained_t2_2025-08-04_10-47-55,0.6079009771347046,0.6091852784156799,0.5732523202896118,0.003979921340942383,-0.0038941502571105957,0.005977034568786621,0.6546989543759975,-0.6392390615935744,1.0426533582571413
upenn_gbm_survival_1year,t2,MG,7244833802.44726-8c6953df-e00e,resenc_pretrained_t2_2025-08-14_10-23-56,0.6457841396331787,0.6324484348297119,0.6112957000732422,7245694277.93114-7256beab-2649,resenc_MG_pretrained_t2_2025-08-04_11-20-19,0.6059846878051758,0.584708571434021,0.5711144208908081,0.03979945182800293,0.04773986339569092,0.04018127918243408,6.567732259399674,8.164727819639621,7.0355917680664515
upenn_gbm_survival_1year,t2,SIMCLR,7244832056.38702-8916f0ef-99f1,resenc_SimCLR_pretrained_t2_2025-08-14_10-46-06,0.6186615228652954,0.612220048904419,0.3740740716457367,7245695079.15833-6f08328d-ea60,resenc_SimCLR_pretrained_t2_2025-08-04_11-00-50,0.6254421472549438,0.5976060628890991,0.3535911738872528,-0.0067806243896484375,0.014613986015319824,0.020482897758483887,-1.0841329480925608,2.4454213105986873,5.792819298429413
upenn_gbm_survival_1year,t2,VF,7244831928.94903-01111e67-134f,resenc_pretrained_t2_2025-08-14_10-50-00,0.6226415038108826,0.630838930606842,0.5906350016593933,7245692703.62016-5ed1f2d7-93b6,resenc_VF_pretrained_t2_2025-08-04_14-44-50,0.5120872259140015,0.5081360936164856,0.3535911738872528,0.1105542778968811,0.12270283699035645,0.2370438277721405,21.5889544402436,24.147632599184362,67.03895495076047
upenn_gbm_survival_1year,flair,SWINUNETR,7244835637.50043-bfb9ba8e-3d25,resenc_SwinUNETR_pretrained_flair_2025-08-14_10-51-08,0.5331662893295288,0.5373902916908264,0.5133689641952515,7245696604.37234-56a66282-b829,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-41-22,0.6025943756103516,0.5811890363693237,0.5738860964775085,-0.06942808628082275,-0.043798744678497314,-0.06051713228225708,-11.521529090028581,-7.5360583110974,-10.545146964477617
upenn_gbm_survival_1year,flair,MAE,7244835834.24191-872a14e6-3ee1,resenc_pretrained_flair_2025-08-14_09-43-16,0.5863797068595886,0.6160560250282288,0.5170990228652954,7245974437.63400-972344e3-a884,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_05-29-03,0.6173349022865295,0.6016682386398315,0.5726183652877808,-0.030955195426940918,0.014387786388397217,-0.05551934242248535,-5.014327768005152,2.391315589621805,-9.695697132344506
upenn_gbm_survival_1year,flair,MG,7244833777.07885-5e2181d8-2f1c,resenc_pretrained_flair_2025-08-14_10-14-25,0.5078125,0.5290183424949646,0.43019479513168335,7245694264.49107-22b60918-01d2,resenc_MG_pretrained_flair_2025-08-04_11-20-17,0.5807783007621765,0.5910553932189941,0.5464784502983093,-0.07296580076217651,-0.06203705072402954,-0.11628365516662598,-12.563451607338092,-10.495979130850086,-21.278726563352965
upenn_gbm_survival_1year,flair,VOCO,7244833726.70599-f6569c3f-780b,resenc_VoCo_pretrained_flair_2025-08-14_10-14-34,0.5999410152435303,0.6064526438713074,0.3535911738872528,7245695839.45357-4679cd90-4ee0,resenc_VoCo_pretrained_flair_2025-08-04_10-55-59,0.6736438274383545,0.6463355422019958,0.6038076877593994,-0.07370281219482422,-0.03988289833068848,-0.2502165138721466,-10.940917023628307,-6.170618158303924,-41.43976947372868
upenn_gbm_survival_1year,flair,SIMCLR,7244832031.95473-5b4f6abd-314b,resenc_SimCLR_pretrained_flair_2025-08-14_10-46-17,0.6028891801834106,0.6125719547271729,0.3535911738872528,7245695065.58771-50ca1432-afa5,resenc_SimCLR_pretrained_flair_2025-08-04_11-00-50,0.5847582817077637,0.5784320831298828,0.3535911738872528,0.018130898475646973,0.03413987159729004,0.0,3.1005800247405464,5.902140042537055,0.0
upenn_gbm_survival_1year,flair,VF,7244831905.78047-ecfade09-0ccb,resenc_pretrained_flair_2025-08-14_10-49-58,0.5196049213409424,0.5412883758544922,0.3535911738872528,7245692690.28123-988c884c-cff6,resenc_VF_pretrained_flair_2025-08-04_14-46-42,0.5975825786590576,0.6150675415992737,0.561074435710907,-0.07797765731811523,-0.0737791657447815,-0.20748326182365417,-13.048850502484996,-11.995294948087148,-36.97963204485754
upenn_gbm_survival_2year,t1,MAE,7244835785.12807-42c9d11a-d21c,resenc_pretrained_t1_2025-08-14_09-39-07,0.4140070676803589,0.481469213962555,0.4433962404727936,7245884154.42129-46e8cd1c-6c29,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-02_08-27-29,0.5859929323196411,0.5673435926437378,0.4433962404727936,-0.17198586463928223,-0.0858743786811828,0.0,-29.349477639342798,-15.136220765448469,0.0
upenn_gbm_survival_2year,t1,SWINUNETR,7244835587.38770-a186d88c-4848,resenc_SwinUNETR_pretrained_t1_2025-08-14_10-45-36,0.5343528389930725,0.5278973579406738,0.4433962404727936,7245696577.80868-2fef597f-f965,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-41-34,0.6385195255279541,0.599116325378418,0.5853182673454285,-0.10416668653488159,-0.07121896743774414,-0.1419220268726349,-16.313782487505343,-11.887335467408658,-24.246984041056574
upenn_gbm_survival_2year,t1,VOCO,7244833678.21173-5c76ebe3-6bab,resenc_VoCo_pretrained_t1_2025-08-14_10-14-14,0.5146276950836182,0.51084303855896,0.4433962404727936,7245695826.82051-616d1299-45da,resenc_VoCo_pretrained_t1_2025-08-04_10-57-56,0.5664893388748169,0.543438732624054,0.4433962404727936,-0.05186164379119873,-0.032595694065093994,0.0,-9.154919648480647,-5.998043957540915,0.0
upenn_gbm_survival_2year,t1,MG,7244833729.20934-82856392-469c,resenc_pretrained_t1_2025-08-14_10-14-23,0.4410460889339447,0.4864022135734558,0.4433962404727936,7245694251.32920-f8885f2d-5c28,resenc_MG_pretrained_t1_2025-08-04_11-20-19,0.5589538812637329,0.5653042197227478,0.4433962404727936,-0.11790779232978821,-0.07890200614929199,0.0,-21.094368655820357,-13.957441568009047,0.0
upenn_gbm_survival_2year,t1,VF,7244831857.74462-254cced3-f35d,resenc_pretrained_t1_2025-08-14_10-44-34,0.5476506948471069,0.5501405596733093,0.4433962404727936,7245692669.24928-836242f6-0d67,resenc_VF_pretrained_t1_2025-08-04_14-50-07,0.5458776950836182,0.5257046222686768,0.4433962404727936,0.0017729997634887695,0.02443593740463257,0.0,0.32479798670234716,4.648225708798099,0.0
